# wav  llam
5.599999904632568  3.8258524542384376e-22
6.5  7.224904047180717e-21
7.400000095367432  5.2015310884662206e-20
8.300000190734863  1.874951812157136e-19
9.199999809265137  3.858450141702602e-19
10.100000381469727  4.955184100468285e-19
11.0  4.358868562903041e-19
11.899999618530273  2.838530501064066e-19
12.800000190734863  1.4662251986354634e-19
13.699999809265137  7.233265356833465e-20
14.600000381469727  3.0509684476966124e-20
15.5  1.2403170196242744e-20
16.399999618530273  4.8087240181975284e-21
17.299999237060547  1.8429755703814433e-21
18.200000762939453  1.7751308062291478e-21
19.100000381469727  7.915799383673531e-21
20.0  4.3337255680791824e-20
20.899999618530273  2.1062620137120505e-19
21.799999237060547  8.598754949508572e-19
22.700000762939453  2.643894437641244e-18
23.600000381469727  8.618858850513638e-18
24.5  2.6629395681417568e-17
25.399999618530273  7.600273110991147e-17
26.299999237060547  2.0140928090825065e-16
27.200000762939453  4.994491127606763e-16
28.100000381469727  1.1607129645450909e-15
29.0  2.5635250978326427e-15
29.899999618530273  5.472084408048115e-15
30.799999237060547  6.904543668577456e-14
31.700000762939453  1.4914282916306254e-12
32.599998474121094  2.797613486357764e-12
33.5  2.5199100618655823e-12
34.400001525878906  3.2890688870385043e-12
35.29999923706055  3.8546943414985435e-12
36.20000076293945  6.884681193197739e-12
37.099998474121094  9.266988218459282e-12
38.0  1.2419273075214843e-11
38.900001525878906  1.4368912309992155e-11
39.79999923706055  1.1596251736634144e-11
40.70000076293945  1.5404262934670676e-11
41.599998474121094  2.8202282523204225e-11
42.5  3.3038009827901504e-11
43.400001525878906  5.866226948647579e-11
44.29999923706055  1.8284902758569643e-10
45.20000076293945  2.3583643371516416e-10
46.099998474121094  2.610347493714471e-10
47.0  2.8907221061302835e-10
47.900001525878906  3.2089439438998113e-10
48.79999923706055  3.518648705735927e-10
49.70000076293945  3.866599262991599e-10
50.599998474121094  4.104210860056412e-10
51.5  4.669115094557696e-10
52.400001525878906  5.115008971934287e-10
53.29999923706055  5.591024310191983e-10
54.20000076293945  6.106962713303687e-10
55.099998474121094  6.672808972041366e-10
56.0  7.149687508700708e-10
56.900001525878906  7.948731672868803e-10
57.79999923706055  8.498071690787867e-10
58.70000076293945  8.982512511579444e-10
59.599998474121094  9.909014719866605e-10
60.5  1.202115518239566e-09
61.400001525878906  1.3203690363283727e-09
62.29999923706055  1.2890563061418447e-09
63.20000076293945  1.4620875621318419e-09
64.0999984741211  1.7738694957358803e-09
65.0  2.239769480993914e-09
65.9000015258789  2.3361630407947587e-09
66.80000305175781  2.4867401471340145e-09
