# wav  llam
5.599999904632568  4.096909655598289e-21
6.5  7.738601625269474e-20
7.400000095367432  5.572448504034316e-19
8.300000190734863  2.008899521042715e-18
9.199999809265137  4.134449706428883e-18
10.100000381469727  5.309969309817791e-18
11.0  4.6712493921257826e-18
11.899999618530273  3.04228095746388e-18
12.800000190734863  1.5718604021591243e-18
13.699999809265137  7.757736639283298e-19
14.600000381469727  3.2746454524082816e-19
15.5  1.3325786610410364e-19
16.399999618530273  5.1726237109969066e-20
17.299999237060547  1.9935479277531315e-20
18.200000762939453  1.9877216358721745e-20
19.100000381469727  9.0256791487655e-20
20.0  4.948788443369601e-19
20.899999618530273  2.405527041292757e-18
21.799999237060547  9.820715884606234e-18
22.700000762939453  3.019610583851762e-17
23.600000381469727  9.843655753661923e-17
24.5  3.0413551769223107e-16
25.399999618530273  8.680266588519982e-16
26.299999237060547  2.3002801750784518e-15
27.200000762939453  5.704125695816641e-15
28.100000381469727  1.3256171503648207e-14
29.0  2.927694165658773e-14
29.899999618530273  6.249360973370824e-14
30.799999237060547  7.885964017212421e-13
31.700000762939453  1.7034507485136352e-11
32.599998474121094  3.1953231727221976e-11
33.5  2.8781340158379187e-11
34.400001525878906  3.7566248722864515e-11
35.29999923706055  4.402636588629605e-11
36.20000076293945  7.863332901481002e-11
37.099998474121094  1.058423973465672e-10
38.0  1.4184535490624484e-10
38.900001525878906  1.6411134950988782e-10
39.79999923706055  1.324398923863157e-10
40.70000076293945  1.7592863277293702e-10
41.599998474121094  3.220955446803231e-10
42.5  3.7731764934711975e-10
43.400001525878906  6.699666932341586e-10
44.29999923706055  2.088316630732834e-09
45.20000076293945  2.693456124802651e-09
46.099998474121094  2.9811859647566052e-09
47.0  3.301318995951874e-09
47.900001525878906  3.6646448098309747e-09
48.79999923706055  4.018201327227189e-09
49.70000076293945  4.415389387446567e-09
50.599998474121094  4.68650496188161e-09
51.5  5.331314500978124e-09
52.400001525878906  5.840115058219908e-09
53.29999923706055  6.383199746551327e-09
54.20000076293945  6.971741850492208e-09
55.099998474121094  7.617105168833405e-09
56.0  8.160676578938819e-09
56.900001525878906  9.071894346845966e-09
57.79999923706055  9.697840752664888e-09
58.70000076293945  1.0249167736731124e-08
59.599998474121094  1.1304859270921952e-08
60.5  1.3713027158246405e-08
61.400001525878906  1.5059244518056403e-08
62.29999923706055  1.4698163575133094e-08
63.20000076293945  1.6668822766519042e-08
64.0999984741211  2.0216550211671347e-08
65.0  2.5515058510450217e-08
65.9000015258789  2.6607143155388258e-08
66.80000305175781  2.8293587917005425e-08
67.69999694824219  3.337521192747772e-08
68.5999984741211  4.297379163631376e-08
69.5  5.4916210245892216e-08
70.4000015258789  6.607388769452882e-08
71.30000305175781  7.879799568399903e-08
72.19999694824219  7.921197919813494e-08
73.0999984741211  7.801097723358907e-08
74.0  9.088993380146348e-08
74.9000015258789  9.190586780505328e-08
75.80000305175781  1.0527703153684342e-07
76.69999694824219  9.173321302569093e-08
77.5999984741211  7.560439030385169e-08
78.5  9.597991379450832e-08
79.4000015258789  1.1976365499322128e-07
80.30000305175781  1.193264722587628e-07
81.19999694824219  1.3225815109763062e-07
82.0999984741211  1.3756877592641104e-07
83.0  1.415538122273574e-07
83.9000015258789  1.4554872507233085e-07
84.80000305175781  1.504287041598218e-07
85.69999694824219  1.5963726696099911e-07
86.5999984741211  1.666967790470153e-07
87.5  1.7176813571495586e-07
88.4000015258789  1.7722064171721286e-07
89.30000305175781  1.8442392502038274e-07
90.19999694824219  2.2073341199302376e-07
91.0999984741211  2.3973743168426154e-07
92.0  2.511913521630049e-07
92.9000015258789  2.58694313970409e-07
93.80000305175781  2.7304133709549205e-07
94.69999694824219  2.8311953315096616e-07
95.5999984741211  2.909005729634373e-07
96.5  3.002983248734381e-07
97.4000015258789  3.597465365601238e-07
98.30000305175781  2.1973494312987896e-06
99.19999694824219  4.547322532744147e-06
100.0999984741211  4.872849785897415e-06
101.0  4.842412636207882e-06
101.9000015258789  5.193849574425258e-06
102.80000305175781  5.215292276261607e-06
103.69999694824219  4.8969782255881e-06
104.5999984741211  5.023091034672689e-06
105.5  5.1510619414329994e-06
106.4000015258789  4.895036454399815e-06
107.30000305175781  4.534785603027558e-06
108.19999694824219  5.347401383914985e-06
109.0999984741211  5.803993644803995e-06
110.0  5.747615887230495e-06
110.9000015258789  5.988387329125544e-06
111.80000305175781  6.030395525158383e-06
112.69999694824219  6.1115492826502305e-06
113.5999984741211  6.051022410247242e-06
114.5  6.109060450398829e-06
115.4000015258789  6.118209512351314e-06
116.30000305175781  6.141216999822063e-06
117.19999694824219  5.924314336880343e-06
118.0999984741211  5.763232366007287e-06
119.0  6.3753795984666795e-06
119.9000015258789  7.285245374077931e-06
120.80000305175781  7.50152639739099e-06
121.69999694824219  7.4909685281454585e-06
122.5999984741211  7.392631687253015e-06
123.5  7.361233656411059e-06
124.4000015258789  7.762734639982227e-06
125.30000305175781  7.788891707605217e-06
126.19999694824219  7.812840522092301e-06
127.0999984741211  8.015172170416918e-06
128.0  8.062311280809809e-06
128.89999389648438  8.09068023954751e-06
129.8000030517578  7.847957931517158e-06
130.6999969482422  7.747143172309734e-06
131.60000610351562  7.995742635102943e-06
132.5  8.123798579617869e-06
133.39999389648438  7.568068667751504e-06
134.3000030517578  7.74348882259801e-06
135.1999969482422  8.344630259671248e-06
136.10000610351562  8.556773536838591e-06
137.0  8.588086529925931e-06
137.89999389648438  8.61427361087408e-06
138.8000030517578  8.60101317812223e-06
139.6999969482422  8.587869160692208e-06
140.60000610351562  8.707430424692575e-06
141.5  9.364004654344171e-06
142.39999389648438  1.077632259693928e-05
143.3000030517578  1.0973071766784415e-05
144.1999969482422  1.0977549209201243e-05
145.10000610351562  1.141390202974435e-05
146.0  1.341770348517457e-05
146.89999389648438  1.3817929357173853e-05
147.8000030517578  1.3787070201942697e-05
148.6999969482422  1.370534209854668e-05
149.60000610351562  1.201567556563532e-05
150.5  1.1650310625554994e-05
151.39999389648438  1.3693347682419699e-05
152.3000030517578  1.3891243725083768e-05
153.1999969482422  1.3943342310085427e-05
154.10000610351562  1.3969002793601248e-05
155.0  1.3996327652421314e-05
155.89999389648438  1.4003620890434831e-05
156.8000030517578  1.4014473890711088e-05
157.6999969482422  1.4034662854101043e-05
158.60000610351562  1.405589864589274e-05
159.5  1.4085496331972536e-05
160.39999389648438  1.4102930435910821e-05
161.3000030517578  1.4106815797276795e-05
162.1999969482422  1.4116346392256673e-05
163.10000610351562  1.4146700777928345e-05
164.0  1.4162328625388909e-05
164.89999389648438  1.41562195494771e-05
165.8000030517578  1.4216039744496811e-05
166.6999969482422  1.4249518244469073e-05
167.60000610351562  1.4258759620133787e-05
168.5  1.426927246939158e-05
169.39999389648438  1.4263498997024726e-05
170.3000030517578  1.4226885468815453e-05
171.1999969482422  1.4118249055172782e-05
172.10000610351562  1.3256045349407941e-05
173.0  1.0569393452897202e-05
173.89999389648438  1.3101823242323007e-05
174.8000030517578  1.41480632009916e-05
175.6999969482422  1.4300054317573085e-05
176.60000610351562  1.4379299500433262e-05
177.5  1.4390459909918718e-05
178.39999389648438  1.4398679923033342e-05
179.3000030517578  1.442145548935514e-05
180.1999969482422  1.4415552868740633e-05
181.10000610351562  1.442521624994697e-05
182.0  1.4421982086787466e-05
182.89999389648438  1.4397662198462058e-05
183.8000030517578  1.3588028195954394e-05
184.6999969482422  1.4082098459766712e-05
185.60000610351562  1.4465558706433512e-05
186.5  1.4477753211394884e-05
187.39999389648438  1.4507288142340258e-05
188.3000030517578  1.451764183002524e-05
189.1999969482422  1.4511428162222728e-05
190.10000610351562  1.4505413673759904e-05
191.0  1.4508503227261826e-05
191.89999389648438  1.4539555195369758e-05
192.8000030517578  1.460216662962921e-05
193.6999969482422  1.4614525753131602e-05
194.60000610351562  1.4645086594100576e-05
195.5  1.4631127669417765e-05
196.39999389648438  1.4640313565905672e-05
197.3000030517578  1.4636247215094045e-05
198.1999969482422  1.4645055671280716e-05
199.10000610351562  1.457421421946492e-05
200.0  1.464692559238756e-05
200.89999389648438  1.4678769730380736e-05
201.8000030517578  1.4673672012577299e-05
202.6999969482422  1.4683945664728526e-05
203.60000610351562  1.4682963410450611e-05
204.5  1.468630216550082e-05
205.39999389648438  1.4681188986287452e-05
206.3000030517578  1.4689037016069051e-05
207.1999969482422  1.4702626685902942e-05
208.10000610351562  1.467497531848494e-05
209.0  1.402139514539158e-05
209.89999389648438  1.4387707778951153e-05
210.8000030517578  1.4705369721923489e-05
211.6999969482422  1.4697356164106168e-05
212.60000610351562  1.462463569623651e-05
213.5  1.4718345482833683e-05
214.39999389648438  1.4731779629073571e-05
215.3000030517578  1.4730016118846834e-05
216.1999969482422  1.4765428204555064e-05
217.10000610351562  1.475193948863307e-05
218.0  1.475251428928459e-05
218.89999389648438  1.4764628758712206e-05
219.8000030517578  1.4821310287516098e-05
220.6999969482422  1.4833554814686067e-05
221.60000610351562  1.4826275219093077e-05
222.5  1.4569964150723536e-05
223.39999389648438  1.4739470316271763e-05
224.3000030517578  1.4903470400895458e-05
225.1999969482422  1.4894219930283725e-05
