# wav  llam
5.599999904632568  9.162586319744297e-31
6.5  2.430176681685459e-28
7.400000095367432  1.396336957907656e-26
8.300000190734863  2.3813839649162775e-25
9.199999809265137  2.502815049690178e-24
10.100000381469727  1.701503237257701e-23
11.0  6.969271184354275e-23
11.899999618530273  1.72926956339967e-22
12.800000190734863  2.780723836178011e-22
13.699999809265137  3.0761685272723635e-22
14.600000381469727  2.572161382176569e-22
15.5  1.734470491793356e-22
16.399999618530273  9.419668793475233e-23
17.299999237060547  4.205827693403929e-23
18.200000762939453  1.5902221003461558e-23
19.100000381469727  5.213873206710146e-24
20.0  1.51383403648805e-24
20.899999618530273  3.964605368462856e-25
21.799999237060547  9.578010147523313e-26
22.700000762939453  2.287361513330611e-26
23.600000381469727  9.077904689236257e-27
24.5  1.6304950642573538e-26
25.399999618530273  5.954343683023574e-26
26.299999237060547  2.4947210902835776e-25
27.200000762939453  1.0697915299025158e-24
28.100000381469727  4.510161553168238e-24
29.0  1.8162504712146062e-23
29.899999618530273  6.904288609514513e-23
30.799999237060547  2.4661672541606876e-22
31.700000762939453  8.28322630708298e-22
32.599998474121094  2.605508665720149e-21
33.5  7.790566339196277e-21
34.400001525878906  2.1932504918148863e-20
35.29999923706055  5.869962493655824e-20
36.20000076293945  1.4995793181321035e-19
37.099998474121094  3.6186703861569687e-19
38.0  8.377886352223491e-19
38.900001525878906  1.8794931112682346e-18
39.79999923706055  4.084547554434784e-18
40.70000076293945  8.499511577373262e-18
41.599998474121094  1.765373164649857e-17
42.5  3.4876386388571254e-17
43.400001525878906  6.368069136329695e-17
44.29999923706055  1.088344163597578e-16
45.20000076293945  1.9428325889744922e-16
46.099998474121094  3.4272062129674303e-16
47.0  5.944900210908715e-16
47.900001525878906  1.0060035613993954e-15
48.79999923706055  1.6696709221112032e-15
49.70000076293945  2.7170203851275675e-15
50.599998474121094  4.3184098637782335e-15
51.5  6.8441388691967316e-15
52.400001525878906  1.059916382635008e-14
53.29999923706055  1.615211531690551e-14
54.20000076293945  2.4234784914544533e-14
55.099998474121094  3.5827006780123766e-14
56.0  5.274784854237581e-14
56.900001525878906  7.626255041966873e-14
57.79999923706055  1.0646184319318061e-13
58.70000076293945  1.5409707201669703e-13
59.599998474121094  2.1575688284591887e-13
60.5  2.9941584693375656e-13
61.400001525878906  4.1703958537399333e-13
62.29999923706055  5.935202958447239e-13
63.20000076293945  7.710215929254693e-13
64.0999984741211  9.945222813681487e-13
65.0  1.2934577454243312e-12
65.9000015258789  1.7263121271024473e-12
66.80000305175781  2.1268778838817726e-12
67.69999694824219  2.6614183946949144e-12
68.5999984741211  3.306470115066462e-12
69.5  4.043373708767506e-12
70.4000015258789  5.083333060040829e-12
71.30000305175781  6.243921178705758e-12
72.19999694824219  7.793156744928531e-12
73.0999984741211  9.702745551454228e-12
74.0  1.2492413353770715e-11
74.9000015258789  1.5658025223630467e-11
75.80000305175781  1.8925808836778302e-11
76.69999694824219  2.2986465161856096e-11
77.5999984741211  2.777937775644279e-11
78.5  3.320934152672983e-11
79.4000015258789  3.914298399299021e-11
80.30000305175781  4.687669002967354e-11
81.19999694824219  5.5889952388366027e-11
82.0999984741211  6.614907233082334e-11
83.0  7.799388912488325e-11
83.9000015258789  9.075029616667507e-11
84.80000305175781  1.0533261762812884e-10
85.69999694824219  1.2864080634056307e-10
86.5999984741211  1.545247679812789e-10
87.5  1.7900331217290955e-10
88.4000015258789  2.2799517829241722e-10
89.30000305175781  2.632679074743294e-10
90.19999694824219  3.0709490506097836e-10
91.0999984741211  3.772444023830701e-10
92.0  4.428946653867172e-10
92.9000015258789  4.801674613474916e-10
93.80000305175781  5.570904293428214e-10
94.69999694824219  6.261685059349986e-10
95.5999984741211  7.141403024490955e-10
96.5  7.975837768015026e-10
97.4000015258789  9.059968331115442e-10
98.30000305175781  1.0620107016023894e-09
99.19999694824219  1.2272662885948193e-09
100.0999984741211  1.3596453962705368e-09
101.0  1.50536538789936e-09
101.9000015258789  1.7039981647926083e-09
102.80000305175781  1.859667198012005e-09
103.69999694824219  1.9603660916800436e-09
104.5999984741211  2.1676500594480785e-09
105.5  2.3536268489721124e-09
106.4000015258789  2.5141604353962066e-09
107.30000305175781  2.6843394174136392e-09
108.19999694824219  3.069114962173103e-09
109.0999984741211  3.671281945116789e-09
110.0  4.036784240213365e-09
110.9000015258789  4.506132356141279e-09
111.80000305175781  4.7448875939437585e-09
112.69999694824219  5.053948370914441e-09
113.5999984741211  5.369723332648846e-09
114.5  5.76467185098295e-09
115.4000015258789  6.06890981913466e-09
116.30000305175781  6.464720314625083e-09
117.19999694824219  6.796180951340602e-09
118.0999984741211  6.969332666528771e-09
119.0  9.353331442696344e-09
119.9000015258789  2.1380966330752926e-08
120.80000305175781  2.4942989895748724e-08
121.69999694824219  2.4417740718263303e-08
122.5999984741211  2.391604425611149e-08
123.5  2.4393504105546526e-08
124.4000015258789  2.8586931932750304e-08
125.30000305175781  2.926931763624907e-08
126.19999694824219  2.990027425653352e-08
127.0999984741211  3.121499858593779e-08
128.0  3.218168842522573e-08
128.89999389648438  3.311119911586502e-08
129.8000030517578  3.243864910018601e-08
130.6999969482422  3.292825567768887e-08
131.60000610351562  3.8231927845799873e-08
132.5  4.330316016876168e-08
133.39999389648438  4.026349742503044e-08
134.3000030517578  4.3581671604897565e-08
135.1999969482422  4.81394017981529e-08
136.10000610351562  5.063539987304466e-08
137.0  5.1885432839071655e-08
137.89999389648438  5.291948212970965e-08
138.8000030517578  5.366254640648549e-08
139.6999969482422  5.439181549604655e-08
140.60000610351562  5.674735703564693e-08
141.5  7.797576984103216e-08
142.39999389648438  1.4420967886508151e-07
143.3000030517578  1.5449268175871111e-07
144.1999969482422  1.5647226803139347e-07
145.10000610351562  1.9082575875017938e-07
146.0  3.5489918559505895e-07
146.89999389648438  3.8851817407703493e-07
147.8000030517578  3.8976361338427523e-07
148.6999969482422  3.9603671098120685e-07
149.60000610351562  3.9602070955879753e-07
150.5  3.9640866589252255e-07
151.39999389648438  4.029329829791095e-07
152.3000030517578  4.056037710142846e-07
153.1999969482422  4.102641355530068e-07
154.10000610351562  4.132582489546621e-07
155.0  4.1602751821301354e-07
155.89999389648438  4.18784310340925e-07
156.8000030517578  4.2218806584060076e-07
157.6999969482422  4.2802130906238745e-07
158.60000610351562  4.334474112965836e-07
159.5  4.374488469238713e-07
160.39999389648438  4.4292445977589523e-07
161.3000030517578  4.4369215856931987e-07
162.1999969482422  4.530912178779545e-07
163.10000610351562  4.570966609662719e-07
164.0  4.5644301849279145e-07
164.89999389648438  4.544212686141691e-07
165.8000030517578  4.687224191002315e-07
166.6999969482422  4.7354120624731877e-07
167.60000610351562  4.769448764818662e-07
168.5  4.801606792170787e-07
169.39999389648438  4.835647473555582e-07
170.3000030517578  4.883079895989795e-07
171.1999969482422  4.919200478070707e-07
172.10000610351562  4.956097541253257e-07
173.0  5.004916943107673e-07
173.89999389648438  5.039742632106936e-07
174.8000030517578  5.073904389973904e-07
175.6999969482422  5.112319172440039e-07
176.60000610351562  5.144668193679536e-07
177.5  5.178908395464532e-07
178.39999389648438  5.21317645052477e-07
179.3000030517578  5.234375066720531e-07
180.1999969482422  5.270686074254627e-07
181.10000610351562  5.314424242897076e-07
182.0  5.356539531931048e-07
182.89999389648438  5.394825848270557e-07
183.8000030517578  5.431363092611718e-07
184.6999969482422  5.468078256853914e-07
185.60000610351562  5.50257993836567e-07
186.5  5.539135372600867e-07
187.39999389648438  5.575616341957357e-07
188.3000030517578  5.612245104202884e-07
189.1999969482422  5.646864451591682e-07
190.10000610351562  5.685180326508998e-07
191.0  5.702428325093933e-07
191.89999389648438  5.745005182689056e-07
192.8000030517578  5.819309762955527e-07
193.6999969482422  5.857992277924495e-07
194.60000610351562  5.89468754697009e-07
195.5  5.914099006076867e-07
196.39999389648438  5.950560080236755e-07
197.3000030517578  5.985219786452944e-07
198.1999969482422  6.017993428031332e-07
199.10000610351562  6.021721787874412e-07
200.0  6.07614367709175e-07
200.89999389648438  6.119117301750521e-07
201.8000030517578  6.157594611977402e-07
202.6999969482422  6.194428578965017e-07
203.60000610351562  6.233128715393832e-07
204.5  6.252602702261356e-07
205.39999389648438  6.28767281796172e-07
206.3000030517578  6.324495416265563e-07
207.1999969482422  6.361245254993264e-07
208.10000610351562  6.373181236085657e-07
209.0  5.991352622913837e-07
209.89999389648438  6.245727490750141e-07
210.8000030517578  6.466887612077699e-07
211.6999969482422  6.492089710263826e-07
212.60000610351562  6.495612865364819e-07
213.5  6.554961942129012e-07
214.39999389648438  6.60314753986313e-07
215.3000030517578  6.63287778479571e-07
216.1999969482422  6.68348832277843e-07
217.10000610351562  6.695487968499947e-07
218.0  6.741923357367341e-07
218.89999389648438  6.773793188585842e-07
219.8000030517578  6.831215841884841e-07
220.6999969482422  6.86275143380044e-07
221.60000610351562  6.892175861139549e-07
222.5  6.796867069169821e-07
223.39999389648438  6.899309141772392e-07
224.3000030517578  6.982879199313174e-07
225.1999969482422  6.995280159571848e-07
226.10000610351562  7.041749654490559e-07
227.0  7.054608204271062e-07
227.89999389648438  7.347766768361907e-07
228.8000030517578  8.094748977782729e-07
229.6999969482422  9.87586304290744e-07
230.60000610351562  1.246811734745279e-06
231.5  1.4876112572892453e-06
232.39999389648438  1.5666022363802767e-06
233.3000030517578  1.8763939806376584e-06
234.1999969482422  1.6375415725633502e-06
235.10000610351562  1.949727675309987e-06
236.0  2.0724069145217072e-06
236.89999389648438  1.8026489669864532e-06
237.8000030517578  1.837919285208045e-06
238.6999969482422  2.1111320620548213e-06
239.60000610351562  2.118699512720923e-06
240.5  2.1087030290800612e-06
241.39999389648438  2.093199327646289e-06
242.3000030517578  1.9249901015427895e-06
243.1999969482422  1.6357538470401778e-06
244.10000610351562  1.9881590560544282e-06
245.0  1.8597996813696227e-06
245.89999389648438  1.8821742742147762e-06
246.8000030517578  1.8762264062388567e-06
247.6999969482422  1.509557819190377e-06
248.60000610351562  1.909925458676298e-06
249.5  2.0029419829370454e-06
250.39999389648438  2.006352133321343e-06
251.3000030517578  2.0054142169101397e-06
252.1999969482422  2.001107304749894e-06
253.10000610351562  1.9898411665053573e-06
254.0  1.97573285731778e-06
254.89999389648438  1.942998324011569e-06
255.8000030517578  1.660473458287015e-06
256.70001220703125  1.5804984059286653e-06
257.6000061035156  1.9068694427915034e-06
258.5  1.924313664858346e-06
259.3999938964844  1.8104435639543226e-06
260.29998779296875  1.91027515938913e-06
261.20001220703125  1.9288718249299563e-06
262.1000061035156  1.8613817474033567e-06
263.0  1.8345904209127184e-06
263.8999938964844  1.9047369050895213e-06
264.79998779296875  1.8956841358885868e-06
265.70001220703125  1.8144727391700144e-06
266.6000061035156  1.7235175846508355e-06
267.5  1.8641020460563595e-06
268.3999938964844  1.8631557168191648e-06
269.29998779296875  1.8546292039900436e-06
270.20001220703125  1.841962671278452e-06
271.1000061035156  1.839364585976e-06
272.0  1.8328803434997099e-06
272.8999938964844  1.8231813783131656e-06
273.79998779296875  1.8121272660209797e-06
274.70001220703125  1.8118389562005177e-06
275.6000061035156  1.8002540400630096e-06
276.5  1.7919484207595815e-06
277.3999938964844  1.7836479173638509e-06
278.29998779296875  1.772748191797291e-06
279.20001220703125  1.766489276633365e-06
280.1000061035156  1.762607666933036e-06
281.0  1.7552716826685355e-06
281.8999938964844  1.7447015352445305e-06
282.79998779296875  1.7391598703397904e-06
283.70001220703125  1.7281156488024862e-06
284.6000061035156  1.7215891148225637e-06
285.5  1.7134619838543586e-06
286.3999938964844  1.707051865196263e-06
287.29998779296875  1.695568130344327e-06
288.20001220703125  1.6836568192957202e-06
289.1000061035156  1.5442966514456202e-06
290.0  1.6441588286397746e-06
290.8999938964844  1.6593756981819752e-06
291.79998779296875  1.6518147276656236e-06
292.70001220703125  1.6454594060633099e-06
293.6000061035156  1.6347268001482007e-06
294.5  1.6275927237074939e-06
295.3999938964844  1.6172452887985855e-06
296.29998779296875  1.5948199916238082e-06
297.20001220703125  1.5615656820955337e-06
298.1000061035156  1.602210090823064e-06
299.0  1.5935529518174008e-06
299.8999938964844  1.5714495020802133e-06
300.79998779296875  1.5590359225825523e-06
301.70001220703125  1.5310815797420219e-06
302.6000061035156  1.4594376125387498e-06
303.5  1.2257239632162964e-06
304.3999938964844  1.3135719427737058e-06
305.29998779296875  1.470946131121309e-06
306.20001220703125  1.5047767192299943e-06
307.1000061035156  1.5128290442589787e-06
308.0  1.5131616919461521e-06
308.8999938964844  1.5134048680920387e-06
309.79998779296875  1.5230659755616216e-06
310.70001220703125  1.5157864936554688e-06
311.6000061035156  1.5007982483439264e-06
312.5  1.4931061969036818e-06
313.3999938964844  1.4970489701227052e-06
314.29998779296875  1.4947254385333508e-06
315.20001220703125  1.4796329423916177e-06
316.1000061035156  1.4722587593496428e-06
317.0  1.4700817700941116e-06
317.8999938964844  1.4641460666098283e-06
318.79998779296875  1.4571447763955803e-06
319.70001220703125  1.45111960137001e-06
320.6000061035156  1.4496655467155506e-06
321.5  1.448167040507542e-06
322.3999938964844  1.4445894294112804e-06
323.29998779296875  1.432978933735285e-06
324.20001220703125  1.4345222325573559e-06
325.1000061035156  1.425306663804804e-06
326.0  1.4192040680427453e-06
326.8999938964844  1.4138020105747273e-06
327.79998779296875  1.4121068261374603e-06
328.70001220703125  1.4016569593877648e-06
329.6000061035156  1.4011673101776978e-06
330.5  1.3842926591678406e-06
331.3999938964844  1.3754487326878007e-06
332.29998779296875  1.3658147963724332e-06
333.20001220703125  1.3761505215370562e-06
334.1000061035156  1.3680004258276313e-06
335.0  1.349400349681673e-06
335.8999938964844  1.3428227703116136e-06
336.79998779296875  1.3426455325316056e-06
337.70001220703125  1.333553541371657e-06
338.6000061035156  1.3297208170115482e-06
339.5  1.3329780585991102e-06
340.3999938964844  1.3268249858811032e-06
341.29998779296875  1.3184751423978014e-06
342.20001220703125  1.3035659094384755e-06
343.1000061035156  1.2900784440716961e-06
344.0  1.2821269592677709e-06
344.8999938964844  1.2652200211960007e-06
345.79998779296875  1.2732317600239185e-06
346.70001220703125  1.273647285415791e-06
347.6000061035156  1.2528638535513892e-06
348.5  1.2488658285292331e-06
349.3999938964844  1.2488717402447946e-06
350.29998779296875  1.2434777545422548e-06
351.20001220703125  1.24271605272952e-06
352.1000061035156  1.2440764294296969e-06
353.0  1.234891101375979e-06
353.8999938964844  1.229488134413259e-06
354.79998779296875  1.2173426284789457e-06
355.70001220703125  1.2145247865191777e-06
356.6000061035156  1.222348828378017e-06
357.5  1.2147090728831245e-06
358.3999938964844  1.2073049902028288e-06
359.29998779296875  1.190394641525927e-06
360.20001220703125  1.1705253655236447e-06
361.1000061035156  1.1878513532792567e-06
362.0  1.1775038046835107e-06
362.8999938964844  1.1800840411524405e-06
363.79998779296875  1.1758838809328154e-06
364.70001220703125  1.1745030406018486e-06
365.6000061035156  1.1618583357630996e-06
366.5  1.1674567303998629e-06
367.3999938964844  1.1497779723868007e-06
368.29998779296875  1.1482670743134804e-06
369.20001220703125  1.1472333198980778e-06
370.1000061035156  1.157520387096156e-06
371.0  1.1411818832129939e-06
371.8999938964844  1.1285976597719127e-06
372.79998779296875  1.1303583278277074e-06
373.70001220703125  1.1004286761817639e-06
374.6000061035156  1.1053443813580088e-06
375.5  1.1162582040924462e-06
376.3999938964844  1.0924723028438166e-06
377.29998779296875  1.0950768682960188e-06
378.20001220703125  1.0848767715287977e-06
379.1000061035156  1.0865944659599336e-06
380.0  1.0809668538058759e-06
380.8999938964844  1.044813643602538e-06
381.79998779296875  1.056498604157241e-06
382.70001220703125  1.0716848919400945e-06
383.6000061035156  1.0425280834169826e-06
384.5  1.0095800462295301e-06
385.3999938964844  1.0249304978060536e-06
386.29998779296875  1.017338945530355e-06
387.20001220703125  1.022047968035622e-06
388.1000061035156  1.0165052799493424e-06
389.0  1.0103514114234713e-06
389.8999938964844  9.983489235310117e-07
390.79998779296875  9.821138746701763e-07
391.70001220703125  9.976636192732258e-07
392.6000061035156  9.994547554015298e-07
393.5  1.0078565537696704e-06
394.3999938964844  9.910437483995338e-07
395.29998779296875  9.895852599584032e-07
396.20001220703125  9.967277492251014e-07
397.1000061035156  1.0044591363111977e-06
398.0  1.0083266488436493e-06
398.8999938964844  9.921866421791492e-07
399.79998779296875  9.811205927690025e-07
400.70001220703125  9.561719025441562e-07
401.6000061035156  9.320645517618686e-07
402.5  9.719274203234818e-07
403.3999938964844  9.78778757598775e-07
404.29998779296875  9.83871700555028e-07
405.20001220703125  9.689916851129965e-07
406.1000061035156  9.646693115428207e-07
407.0  9.525799100629229e-07
407.8999938964844  9.485575560574944e-07
408.79998779296875  9.61647174335667e-07
409.70001220703125  9.431947205484903e-07
410.6000061035156  9.516033401268942e-07
411.5  9.45397630403022e-07
412.3999938964844  9.456223324377788e-07
413.29998779296875  9.502654165771673e-07
414.20001220703125  9.544145314066554e-07
415.1000061035156  9.334568744634453e-07
416.0  9.045466526913515e-07
416.8999938964844  8.943642342273961e-07
417.79998779296875  9.152733468908991e-07
418.70001220703125  9.120839763454569e-07
419.6000061035156  8.935800792642112e-07
420.5  8.987927913040039e-07
421.3999938964844  8.858029900693509e-07
422.29998779296875  8.966021596279461e-07
423.20001220703125  8.930875878832012e-07
424.1000061035156  8.70315489009954e-07
425.0  8.476961852466047e-07
425.8999938964844  8.615222100161191e-07
426.79998779296875  8.514458045283391e-07
427.70001220703125  8.568679845666338e-07
428.6000061035156  8.602154935033468e-07
429.5  8.597272085353325e-07
430.3999938964844  8.623302960586443e-07
431.29998779296875  8.634984283162339e-07
432.20001220703125  8.503571393703169e-07
433.1000061035156  8.529517572242185e-07
434.0  8.396544899369474e-07
434.8999938964844  8.352625400220859e-07
435.79998779296875  8.557637443118438e-07
436.70001220703125  8.446370429737726e-07
437.6000061035156  8.426796398453007e-07
438.5  8.29248278932937e-07
439.3999938964844  8.234171673393575e-07
440.29998779296875  8.294658186969173e-07
441.20001220703125  8.357879437426163e-07
442.1000061035156  8.343100148522353e-07
443.0  8.275206369035004e-07
443.8999938964844  8.245480671575933e-07
444.79998779296875  8.160167794812878e-07
445.70001220703125  8.022738029467291e-07
446.6000061035156  7.98618032149534e-07
447.5  7.993342592271802e-07
448.3999938964844  7.969549642439233e-07
449.29998779296875  7.976058782332984e-07
450.20001220703125  7.887711603871139e-07
451.1000061035156  7.897580758253753e-07
452.0  7.72941859850107e-07
452.8999938964844  7.844113838473277e-07
453.79998779296875  7.839945510568214e-07
454.70001220703125  7.710303862040746e-07
455.6000061035156  7.79462482114468e-07
456.5  7.783470437061624e-07
457.3999938964844  7.618385780006065e-07
458.29998779296875  7.502739549636317e-07
459.20001220703125  7.506084784836276e-07
460.1000061035156  7.553217642453092e-07
461.0  7.57014561258984e-07
461.8999938964844  7.547881182290439e-07
462.79998779296875  7.592938686684647e-07
463.70001220703125  7.478137717953359e-07
464.6000061035156  7.433864084305242e-07
465.5  7.417178835567029e-07
466.3999938964844  7.445598271260678e-07
467.29998779296875  7.365717920038151e-07
468.20001220703125  7.279812166416377e-07
469.1000061035156  7.221797204692848e-07
470.0  7.124792205104313e-07
470.8999938964844  7.1508196697323e-07
471.79998779296875  7.130263952603855e-07
472.70001220703125  7.179827434811159e-07
473.6000061035156  7.184849550867511e-07
474.5  7.149171779019525e-07
475.3999938964844  7.119837164282217e-07
476.29998779296875  7.117883455975971e-07
477.20001220703125  7.05835418557399e-07
478.1000061035156  7.0403854124379e-07
479.0  7.004742315075418e-07
479.8999938964844  6.960810310374654e-07
480.79998779296875  6.932662586223159e-07
481.70001220703125  6.91988418566325e-07
482.6000061035156  6.89919545493467e-07
483.5  6.867071533633862e-07
484.3999938964844  6.744957090631942e-07
485.29998779296875  6.75221087931277e-07
486.20001220703125  6.713596008012246e-07
487.1000061035156  6.714357141390792e-07
488.0  6.650271302532929e-07
488.8999938964844  6.675729764538119e-07
489.79998779296875  6.630644406868669e-07
490.70001220703125  6.645933012805472e-07
491.6000061035156  6.637030196543492e-07
492.5  6.544882467096613e-07
493.3999938964844  6.528147196149803e-07
494.29998779296875  6.510794605674164e-07
495.20001220703125  6.208926492945466e-07
496.1000061035156  6.411908088921336e-07
497.0  6.441954951696971e-07
497.8999938964844  6.440968718379736e-07
498.79998779296875  6.417533882085991e-07
499.70001220703125  6.39363975096785e-07
500.6000061035156  6.369723450916354e-07
501.5  6.342144160953467e-07
502.3999938964844  6.215988719304733e-07
503.29998779296875  6.277381316976971e-07
504.20001220703125  6.269615369092207e-07
505.1000061035156  6.255080506889499e-07
506.0  6.235778187146934e-07
506.8999938964844  6.124776632532303e-07
507.79998779296875  6.162333647807827e-07
508.70001220703125  6.19136415025423e-07
509.6000061035156  6.142182655821671e-07
510.5  6.153815093057347e-07
511.3999938964844  6.076330123505613e-07
512.2999877929688  6.08810921676195e-07
513.2000122070312  6.138767503216513e-07
514.0999755859375  6.126566063358041e-07
515.0  6.057097721168248e-07
515.9000244140625  5.967103220427816e-07
516.7999877929688  5.947836143604945e-07
517.7000122070312  5.927662414251245e-07
518.5999755859375  5.846330282111012e-07
519.5  5.854924438608577e-07
520.4000244140625  5.876715363228868e-07
521.2999877929688  5.851368882758834e-07
522.2000122070312  5.808703349430289e-07
523.0999755859375  5.850564548381954e-07
524.0  5.75284843762347e-07
524.9000244140625  5.755679239882738e-07
525.7999877929688  5.537305014513549e-07
526.7000122070312  5.581322852776793e-07
527.5999755859375  5.672533234246657e-07
528.5  5.612375275632075e-07
529.4000244140625  5.506967681867536e-07
530.2999877929688  5.628167514259985e-07
531.2000122070312  5.60093042167864e-07
532.0999755859375  5.540434813156025e-07
533.0  5.561731200032227e-07
533.9000244140625  5.498802124748181e-07
534.7999877929688  5.440190307126613e-07
535.7000122070312  5.462796366373368e-07
536.5999755859375  5.357333066058345e-07
537.5  5.255735118225857e-07
538.4000244140625  5.287196813696937e-07
539.2999877929688  5.348881018107932e-07
540.2000122070312  5.296794824971585e-07
541.0999755859375  5.282777237880509e-07
542.0  5.196062033974158e-07
542.9000244140625  5.228881150287634e-07
543.7999877929688  5.187857254895789e-07
544.7000122070312  5.183089797355933e-07
545.5999755859375  5.179103368391225e-07
546.5  5.147064712218707e-07
547.4000244140625  5.103259468342003e-07
548.2999877929688  4.97864732551534e-07
549.2000122070312  5.094452717457898e-07
550.0999755859375  5.029584144722321e-07
551.0  4.947981437908311e-07
551.9000244140625  4.823552899324568e-07
552.7999877929688  4.665313326768228e-07
553.7000122070312  4.491135427997506e-07
554.5999755859375  4.4559129719345947e-07
555.5  4.586894135627517e-07
556.4000244140625  4.741071677472064e-07
557.2999877929688  4.835777076550585e-07
558.2000122070312  4.827107318305934e-07
559.0999755859375  4.889545266451023e-07
560.0  4.902763066638727e-07
560.9000244140625  4.891034564025176e-07
561.7999877929688  4.87899399104208e-07
562.7000122070312  4.882661528426979e-07
563.5999755859375  4.883568749391998e-07
564.5  4.877980472883792e-07
565.4000244140625  4.770690793520771e-07
566.2999877929688  4.7569832872795814e-07
567.2000122070312  4.7379836587424506e-07
568.0999755859375  4.7356624577332695e-07
569.0  4.756277860451519e-07
569.9000244140625  4.717907131635002e-07
570.7999877929688  4.756305145292572e-07
571.7000122070312  4.7240121148206526e-07
572.5999755859375  4.7389593760271964e-07
573.5  4.724022630853142e-07
574.4000244140625  4.5697902351093944e-07
575.2999877929688  4.6472050030388345e-07
576.2000122070312  4.5776752699566714e-07
577.0999755859375  4.585648980537371e-07
578.0  4.628184910870914e-07
578.9000244140625  4.509987832079787e-07
579.7999877929688  4.491099900860718e-07
580.7000122070312  4.551080792225548e-07
581.5999755859375  4.5188912167759554e-07
582.5  4.478252435546892e-07
583.4000244140625  4.4394911924428015e-07
584.2999877929688  4.342078625541035e-07
585.2000122070312  4.42765497155051e-07
586.0999755859375  4.420053585363348e-07
587.0  4.424891812959686e-07
587.9000244140625  4.3892549683732796e-07
