# wav  llam
5.599999904632568  6.768728749718454e-31
6.5  1.76622027781898e-28
7.400000095367432  1.014525275329973e-26
8.300000190734863  1.730207144307048e-25
9.199999809265137  1.8184298966805055e-24
10.100000381469727  1.2362340219914344e-23
11.0  5.063549213674769e-23
11.899999618530273  1.2564071517129806e-22
12.800000190734863  2.020344974821057e-22
13.699999809265137  2.2350014739786397e-22
14.600000381469727  1.8688138826057288e-22
15.5  1.2601861109933514e-22
16.399999618530273  6.843894680788241e-23
17.299999237060547  3.055762841355958e-23
18.200000762939453  1.1553813012326173e-23
19.100000381469727  3.7881589762474224e-24
20.0  1.0998845026768212e-24
20.899999618530273  2.8805825413111202e-25
21.799999237060547  6.961144669644192e-26
22.700000762939453  1.6680986153099212e-26
23.600000381469727  6.78614974451651e-27
24.5  1.2498747619432688e-26
25.399999618530273  4.5802438204026044e-26
26.299999237060547  1.9197551356516184e-25
27.200000762939453  8.232296520130348e-25
28.100000381469727  3.470031883555324e-24
29.0  1.396955122871534e-23
29.899999618530273  5.308378822041714e-23
30.799999237060547  1.895275054157228e-22
31.700000762939453  6.362609254117708e-22
32.599998474121094  2.000251564227149e-21
33.5  5.977445405410427e-21
34.400001525878906  1.6817459117016756e-20
35.29999923706055  4.4979399835991383e-20
36.20000076293945  1.1482945820385565e-19
37.099998474121094  2.7688338136139964e-19
38.0  6.405169158739918e-19
38.900001525878906  1.4357755429140441e-18
39.79999923706055  3.1177996522578276e-18
40.70000076293945  6.4823836771871756e-18
41.599998474121094  1.3454174554055638e-17
42.5  2.6559388077454755e-17
43.400001525878906  4.844095729435883e-17
44.29999923706055  8.265715429243926e-17
45.20000076293945  1.4739577657196703e-16
46.099998474121094  2.597723258984647e-16
47.0  4.502370808603527e-16
47.900001525878906  7.61255138295719e-16
48.79999923706055  1.2623173194253228e-15
49.70000076293945  2.0524645927332084e-15
50.599998474121094  3.2591055895025587e-15
51.5  5.16178066408508e-15
52.400001525878906  7.987860352819901e-15
53.29999923706055  1.2163749723442547e-14
54.20000076293945  1.8235675759681845e-14
55.099998474121094  2.693832604086597e-14
56.0  3.9637072785222646e-14
56.900001525878906  5.726384535824358e-14
57.79999923706055  7.985493912171862e-14
58.70000076293945  1.1556988005478885e-13
59.599998474121094  1.6172692796512927e-13
60.5  2.2438900238765103e-13
61.400001525878906  3.125334463883328e-13
62.29999923706055  4.4471945657292844e-13
63.20000076293945  5.772341697511674e-13
64.0999984741211  7.439628340460969e-13
65.0  9.669710778620333e-13
65.9000015258789  1.2901914779595014e-12
66.80000305175781  1.5881719767421587e-12
67.69999694824219  1.9859313846182225e-12
68.5999984741211  2.4655173735954605e-12
69.5  3.0131552634926617e-12
70.4000015258789  3.786499759572681e-12
71.30000305175781  4.648115659727781e-12
72.19999694824219  5.7994442581588146e-12
73.0999984741211  7.217585470259413e-12
74.0  9.293230247842121e-12
74.9000015258789  1.1647988996943415e-11
75.80000305175781  1.407291731064797e-11
76.69999694824219  1.7086063466842383e-11
77.5999984741211  2.063990471590227e-11
78.5  2.4671036047418937e-11
79.4000015258789  2.9071257554025287e-11
80.30000305175781  3.480345178719091e-11
81.19999694824219  4.148357005129277e-11
82.0999984741211  4.9085489145506145e-11
83.0  5.786269033358771e-11
83.9000015258789  6.730412754896165e-11
84.80000305175781  7.809151936211123e-11
85.69999694824219  9.535881806410629e-11
86.5999984741211  1.1454133475030659e-10
87.5  1.3268650067566057e-10
88.4000015258789  1.690519252361966e-10
89.30000305175781  1.9513211879651493e-10
90.19999694824219  2.275799271256318e-10
91.0999984741211  2.7969415672401965e-10
92.0  3.2832772611790517e-10
92.9000015258789  3.55784790517788e-10
93.80000305175781  4.12686773643145e-10
94.69999694824219  4.636890316156439e-10
95.5999984741211  5.287541515741623e-10
96.5  5.903612598778807e-10
97.4000015258789  6.704414801106395e-10
98.30000305175781  7.85684128867814e-10
99.19999694824219  9.07733943567024e-10
100.0999984741211  1.005350580562947e-09
101.0  1.1127820886969175e-09
101.9000015258789  1.2593167619812107e-09
102.80000305175781  1.3740845128396018e-09
103.69999694824219  1.4480074916889407e-09
104.5999984741211  1.6007832837061642e-09
105.5  1.7378060102046788e-09
106.4000015258789  1.8558082848230129e-09
107.30000305175781  1.9809325291220148e-09
108.19999694824219  2.2648010133963226e-09
109.0999984741211  2.7095137244970147e-09
110.0  2.978786994844995e-09
110.9000015258789  3.3244940134125045e-09
111.80000305175781  3.4997718056928306e-09
112.69999694824219  3.72728559128177e-09
113.5999984741211  3.959555350263599e-09
114.5  4.250210405842836e-09
115.4000015258789  4.473797332593676e-09
116.30000305175781  4.765008831952855e-09
117.19999694824219  5.0081823133041325e-09
118.0999984741211  5.135258884791938e-09
119.0  6.8925349872017705e-09
119.9000015258789  1.576309927031616e-08
120.80000305175781  1.838776242379936e-08
121.69999694824219  1.7998152301856862e-08
122.5999984741211  1.7626767601086613e-08
123.5  1.7975507304868188e-08
124.4000015258789  2.1060479582502012e-08
125.30000305175781  2.1560158103284266e-08
126.19999694824219  2.202165916287413e-08
127.0999984741211  2.2988945858060106e-08
128.0  2.369764295906407e-08
128.89999389648438  2.4379151142284172e-08
129.8000030517578  2.3880053490188402e-08
130.6999969482422  2.4237415630068426e-08
131.60000610351562  2.8135808349816216e-08
132.5  3.186589836445819e-08
133.39999389648438  2.96258910736924e-08
134.3000030517578  3.206244514331047e-08
135.1999969482422  3.54145548442375e-08
136.10000610351562  3.724899499957246e-08
137.0  3.816494498209977e-08
137.89999389648438  3.892213129574884e-08
138.8000030517578  3.9464875811745515e-08
139.6999969482422  3.999754127903543e-08
140.60000610351562  4.172610701402846e-08
141.5  5.7334013092713576e-08
142.39999389648438  1.0603228162153755e-07
143.3000030517578  1.1358256557514324e-07
144.1999969482422  1.1502584129630122e-07
145.10000610351562  1.4023225958226249e-07
146.0  2.606237785585108e-07
