# wav  llam
5.599999904632568  2.5967544995500687e-23
6.5  4.904979588918697e-22
7.400000095367432  3.5320171908520296e-21
8.300000190734863  1.2733366318048421e-20
9.199999809265137  2.620872333907971e-20
10.100000381469727  3.367835814088962e-20
11.0  2.9698191215483194e-20
11.899999618530273  1.9507007798164516e-20
12.800000190734863  1.0323235855088093e-20
13.699999809265137  5.3156560828250395e-21
14.600000381469727  2.4088266841432765e-21
15.5  1.06935035865241e-21
16.399999618530273  4.498992639591065e-22
17.299999237060547  1.8084844511470674e-22
18.200000762939453  1.4659121998328528e-22
19.100000381469727  5.78832002972975e-22
20.0  3.1386649407050053e-21
20.899999618530273  1.524752847552793e-20
21.799999237060547  6.224702130523458e-20
22.700000762939453  1.9139279163857812e-19
23.600000381469727  6.239229490031421e-19
24.5  1.92771008955941e-18
25.399999618530273  5.5018363344413036e-18
26.299999237060547  1.4579925181529068e-17
27.200000762939453  3.6154605428092296e-17
28.100000381469727  8.402192951125785e-17
29.0  1.8556680017927984e-16
29.899999618530273  3.961048727974453e-16
30.799999237060547  4.998380808779674e-15
31.700000762939453  1.079702597944418e-13
32.599998474121094  2.025299958123561e-13
33.5  1.8242551295521298e-13
34.400001525878906  2.3810708721545837e-13
35.29999923706055  2.790534459323063e-13
36.20000076293945  4.984036729334396e-13
37.099998474121094  6.708636467525619e-13
38.0  8.990620747884037e-13
38.900001525878906  1.040191478958452e-12
39.79999923706055  8.39447977275809e-13
40.70000076293945  1.1150945618265684e-12
41.599998474121094  2.0415498718645564e-12
42.5  2.3915697981019557e-12
43.400001525878906  4.246482072228774e-12
44.29999923706055  1.3236462273469307e-11
45.20000076293945  1.7072057309497346e-11
46.099998474121094  1.88958345498369e-11
47.0  2.092502733586077e-11
47.900001525878906  2.3228051426738006e-11
48.79999923706055  2.5469260381272285e-11
49.70000076293945  2.7987171608012673e-11
50.599998474121094  2.970624787823617e-11
51.5  3.379430416061702e-11
52.400001525878906  3.7020848192570455e-11
53.29999923706055  4.046554410996883e-11
54.20000076293945  4.419961271984185e-11
55.099998474121094  4.8295561994038394e-11
56.0  5.1748876017665424e-11
56.900001525878906  5.753605578084908e-11
57.79999923706055  6.151959497380233e-11
58.70000076293945  6.503698274373804e-11
59.599998474121094  7.175987581931054e-11
60.5  8.706580595374547e-11
61.400001525878906  9.565580272319352e-11
62.29999923706055  9.344889445594973e-11
63.20000076293945  1.0604168237948741e-10
64.0999984741211  1.2865813969753503e-10
65.0  1.624117645926404e-10
65.9000015258789  1.6956766546449842e-10
66.80000305175781  1.8050784478251813e-10
67.69999694824219  2.1304845387870586e-10
68.5999984741211  2.742941984656966e-10
69.5  3.504589951575099e-10
70.4000015258789  4.218242144471418e-10
71.30000305175781  5.032332328624989e-10
72.19999694824219  5.068382935569105e-10
73.0999984741211  5.004708314437778e-10
74.0  5.83862014291725e-10
74.9000015258789  5.923068147062338e-10
75.80000305175781  6.792452711401609e-10
76.69999694824219  5.960992810472021e-10
77.5999984741211  4.970733269438199e-10
78.5  6.298605526033896e-10
79.4000015258789  7.847569261087983e-10
80.30000305175781  7.873485197151808e-10
81.19999694824219  8.755617342259825e-10
82.0999984741211  9.163330094708044e-10
83.0  9.498053454848332e-10
83.9000015258789  9.841888415351718e-10
84.80000305175781  1.0258556226716564e-09
85.69999694824219  1.1018204126855835e-09
86.5999984741211  1.1653024101221376e-09
87.5  1.2145555672304909e-09
88.4000015258789  1.283847250732606e-09
89.30000305175781  1.3565906176182807e-09
90.19999694824219  1.619727907353763e-09
91.0999984741211  1.7887423764406662e-09
92.0  1.9105046433764983e-09
92.9000015258789  1.9869543788075816e-09
93.80000305175781  2.13896034217953e-09
94.69999694824219  2.258212283834382e-09
95.5999984741211  2.3757094069765117e-09
96.5  2.501826745771041e-09
97.4000015258789  2.9650701893757514e-09
98.30000305175781  1.473990618450216e-08
99.19999694824219  2.977176549734395e-08
100.0999984741211  3.194539388573503e-08
101.0  3.187256325531962e-08
101.9000015258789  3.4266889770151465e-08
102.80000305175781  3.4531851156316407e-08
103.69999694824219  3.2596833676734605e-08
104.5999984741211  3.357073552479051e-08
105.5  3.4536952853159164e-08
106.4000015258789  3.3050728376338157e-08
107.30000305175781  3.091053812909195e-08
108.19999694824219  3.63882897147505e-08
109.0999984741211  3.978512097546627e-08
110.0  3.974231788106408e-08
110.9000015258789  4.167953093769938e-08
111.80000305175781  4.216447990756933e-08
112.69999694824219  4.293514521691577e-08
113.5999984741211  4.281391952076774e-08
114.5  4.35166427337208e-08
115.4000015258789  4.3835377994128066e-08
116.30000305175781  4.4318753111838305e-08
117.19999694824219  4.323720403931475e-08
118.0999984741211  4.23473700550403e-08
119.0  4.834635447537039e-08
119.9000015258789  6.477851854924666e-08
120.80000305175781  6.9330198471107e-08
121.69999694824219  6.881398917357728e-08
122.5999984741211  6.77115963299002e-08
123.5  6.798261154017382e-08
124.4000015258789  7.440360150212655e-08
125.30000305175781  7.522042011487429e-08
126.19999694824219  7.596715079216665e-08
127.0999984741211  7.835841131509369e-08
128.0  7.952625935558899e-08
