# wav  llam
5.599999904632568  5.273548647958402e-30
6.5  6.450937496946532e-28
7.400000095367432  3.3732684546357813e-26
8.300000190734863  5.686600470746553e-25
9.199999809265137  5.961496802541182e-24
10.100000381469727  4.050837982544622e-23
11.0  1.6590569038671653e-22
11.899999618530273  4.116515259851958e-22
12.800000190734863  6.619475491503133e-22
13.699999809265137  7.322776921597108e-22
14.600000381469727  6.12299546783834e-22
15.5  4.128880055007009e-22
16.399999618530273  2.242337249308471e-22
17.299999237060547  1.0011907064702993e-22
18.200000762939453  3.7854964129201204e-23
19.100000381469727  1.2411531219381211e-23
20.0  3.6038755467614575e-24
20.899999618530273  9.453032639942378e-25
21.799999237060547  2.3501349657891773e-25
22.700000762939453  7.639946536337647e-26
23.600000381469727  9.40075803250081e-26
24.5  2.594582006199374e-25
25.399999618530273  7.353900888242883e-25
26.299999237060547  1.952877630124812e-24
27.200000762939453  4.872374137548612e-24
28.100000381469727  1.1482956736958316e-23
29.0  2.6122305305608755e-23
29.899999618530273  5.903016492598795e-23
30.799999237060547  6.921069763561354e-22
31.700000762939453  1.4490564510988144e-20
32.599998474121094  2.735095636743887e-20
33.5  2.5509355055863197e-20
34.400001525878906  3.548827455759539e-20
35.29999923706055  4.833526511877048e-20
36.20000076293945  9.763701323512675e-20
37.099998474121094  1.7248915555172135e-19
38.0  3.3117711277572515e-19
38.900001525878906  6.533708373039713e-19
39.79999923706055  1.3112986126024972e-18
40.70000076293945  2.83747496690366e-18
41.599998474121094  6.080954580276416e-18
42.5  1.2474724052802011e-17
43.400001525878906  2.5122611749397098e-17
44.29999923706055  4.987194335812862e-17
45.20000076293945  9.433994886167281e-17
46.099998474121094  1.7296545131830821e-16
47.0  3.1134816205677905e-16
47.900001525878906  5.464291069658665e-16
48.79999923706055  9.449632967258167e-16
49.70000076293945  1.5925281375938466e-15
50.599998474121094  2.634254466510745e-15
51.5  4.2783536757025776e-15
52.400001525878906  6.8109686354657795e-15
53.29999923706055  1.0672796400454897e-14
54.20000076293945  1.6487250678750252e-14
55.099998474121094  2.5003699401205358e-14
56.0  3.7511321631343575e-14
56.900001525878906  5.567462181381433e-14
57.79999923706055  8.103562173502818e-14
58.70000076293945  1.1638971308004092e-13
59.599998474121094  1.6548711728216203e-13
60.5  2.312556613218164e-13
61.400001525878906  3.191265611143801e-13
62.29999923706055  4.3727131290860477e-13
63.20000076293945  5.996538443749089e-13
64.0999984741211  8.038563846686497e-13
65.0  1.0666308331366836e-12
65.9000015258789  1.4215199113307153e-12
66.80000305175781  1.8139620664922584e-12
67.69999694824219  2.331787757672843e-12
68.5999984741211  2.9629926984187094e-12
69.5  3.690847974469058e-12
70.4000015258789  4.678697967247514e-12
71.30000305175781  5.851775661258607e-12
72.19999694824219  7.360160224345602e-12
73.0999984741211  9.288338327639867e-12
74.0  1.2053743420059604e-11
74.9000015258789  1.5196616534596252e-11
75.80000305175781  1.8596950368543474e-11
76.69999694824219  2.2757559725583576e-11
77.5999984741211  2.7638284022524218e-11
78.5  3.334805348531589e-11
79.4000015258789  3.9930399264864747e-11
80.30000305175781  4.826630414789257e-11
81.19999694824219  5.795509211425909e-11
82.0999984741211  6.89204734949378e-11
83.0  8.15836218026611e-11
83.9000015258789  9.551087004622261e-11
84.80000305175781  1.1235543745380383e-10
85.69999694824219  1.4130538406043058e-10
86.5999984741211  1.7124381079813844e-10
87.5  1.979145458630427e-10
88.4000015258789  2.5425186955807533e-10
89.30000305175781  2.976412172284171e-10
90.19999694824219  3.508578705346821e-10
91.0999984741211  4.294798128245958e-10
92.0  5.094457078413939e-10
92.9000015258789  5.523043689059648e-10
93.80000305175781  6.532879237575173e-10
94.69999694824219  7.421393499740248e-10
95.5999984741211  8.520762984076669e-10
96.5  9.581052617946284e-10
97.4000015258789  1.0975327313644812e-09
98.30000305175781  1.3078909066877031e-09
99.19999694824219  1.5351959703480134e-09
100.0999984741211  1.713195918462418e-09
101.0  1.9043286947351135e-09
101.9000015258789  2.1783745918213526e-09
102.80000305175781  2.3832213980057304e-09
103.69999694824219  2.501234330765101e-09
104.5999984741211  2.781745278568337e-09
105.5  3.025724115701678e-09
106.4000015258789  3.233412870784491e-09
107.30000305175781  3.4498826018136697e-09
108.19999694824219  3.9906158377789325e-09
109.0999984741211  4.830969846381095e-09
110.0  5.340813569176817e-09
110.9000015258789  6.017425224769113e-09
111.80000305175781  6.362537607884633e-09
112.69999694824219  6.75273792438702e-09
113.5999984741211  7.145283476006625e-09
114.5  7.664366030724068e-09
115.4000015258789  8.056512790233228e-09
116.30000305175781  8.576519938685578e-09
117.19999694824219  9.015196589245988e-09
118.0999984741211  9.165588288340132e-09
119.0  1.2767515933376217e-08
119.9000015258789  3.1137897593680464e-08
120.80000305175781  3.653815738857702e-08
121.69999694824219  3.566305650792856e-08
122.5999984741211  3.4705806228885194e-08
123.5  3.541379456351024e-08
124.4000015258789  4.1990951160642e-08
125.30000305175781  4.299647926586658e-08
126.19999694824219  4.3881467348683145e-08
127.0999984741211  4.559706567874855e-08
128.0  4.6906624362463845e-08
128.89999389648438  4.821701438117998e-08
129.8000030517578  4.703565181785052e-08
130.6999969482422  4.7534083336131516e-08
131.60000610351562  5.597472352292243e-08
132.5  6.315767109299486e-08
133.39999389648438  5.8225111843057675e-08
134.3000030517578  6.332722790602929e-08
135.1999969482422  7.010461189338457e-08
136.10000610351562  7.394567802521124e-08
137.0  7.572210591888506e-08
137.89999389648438  7.708266025474586e-08
138.8000030517578  7.803014767659988e-08
139.6999969482422  7.898580633991514e-08
140.60000610351562  8.244911953170231e-08
141.5  1.106248674886956e-07
142.39999389648438  1.9811528773061582e-07
143.3000030517578  2.1268604655233503e-07
144.1999969482422  2.1546524919813237e-07
145.10000610351562  2.5344516529912653e-07
146.0  4.3194907561883156e-07
146.89999389648438  4.705553919848171e-07
147.8000030517578  4.742372823329788e-07
148.6999969482422  4.842542580263398e-07
149.60000610351562  4.873941747973731e-07
150.5  4.908793016511481e-07
151.39999389648438  4.981361030331755e-07
152.3000030517578  5.019638251724245e-07
153.1999969482422  5.095735673421586e-07
154.10000610351562  5.151212008058792e-07
155.0  5.19983075264463e-07
155.89999389648438  5.248511456557026e-07
156.8000030517578  5.307538231136277e-07
157.6999969482422  5.408435299614212e-07
158.60000610351562  5.519407295651035e-07
159.5  5.578737614087004e-07
160.39999389648438  5.659137514157919e-07
161.3000030517578  5.700255201190885e-07
162.1999969482422  5.804042757517891e-07
163.10000610351562  5.863441288056492e-07
164.0  5.881685751774057e-07
164.89999389648438  5.893106731491571e-07
165.8000030517578  6.041946107870899e-07
166.6999969482422  6.108355137257604e-07
167.60000610351562  6.16442321188515e-07
168.5  6.220487307473377e-07
169.39999389648438  6.276562203311187e-07
170.3000030517578  6.370648861775408e-07
171.1999969482422  6.426797654057737e-07
172.10000610351562  6.490495252364781e-07
173.0  6.570385266968515e-07
173.89999389648438  6.630783104810689e-07
174.8000030517578  6.687076279376925e-07
175.6999969482422  6.746914777977508e-07
176.60000610351562  6.803329597460106e-07
177.5  6.859755217192287e-07
178.39999389648438  6.916239954080083e-07
179.3000030517578  6.934997145435773e-07
180.1999969482422  6.991781447140966e-07
181.10000610351562  7.048418524391309e-07
182.0  7.108467912075866e-07
182.89999389648438  7.165126021391188e-07
183.8000030517578  7.225262947940791e-07
184.6999969482422  7.285711376425752e-07
185.60000610351562  7.342613912442175e-07
186.5  7.402795745292678e-07
187.39999389648438  7.459598805326095e-07
188.3000030517578  7.51991080960579e-07
189.1999969482422  7.577014002890792e-07
190.10000610351562  7.637011663064186e-07
191.0  7.652768090338213e-07
191.89999389648438  7.713347258686554e-07
192.8000030517578  7.826278078937321e-07
193.6999969482422  7.886901585152373e-07
194.60000610351562  7.944098570078495e-07
195.5  7.963336088323558e-07
196.39999389648438  8.02340025529702e-07
197.3000030517578  8.080603492999217e-07
198.1999969482422  8.137802751662093e-07
199.10000610351562  8.150291250785813e-07
200.0  8.217799631893286e-07
200.89999389648438  8.279096164187649e-07
201.8000030517578  8.336447194778884e-07
202.6999969482422  8.39717131384532e-07
203.60000610351562  8.457843705400592e-07
204.5  8.477219921587675e-07
205.39999389648438  8.535188840141927e-07
206.3000030517578  8.595908411734854e-07
207.1999969482422  8.653247505208128e-07
208.10000610351562  8.669911153447174e-07
209.0  8.166489919858577e-07
209.89999389648438  8.511713076586602e-07
210.8000030517578  8.811480824988394e-07
211.6999969482422  8.868948384588293e-07
212.60000610351562  8.878158155312121e-07
213.5  8.950427741183375e-07
214.39999389648438  9.011328074848279e-07
215.3000030517578  9.072786042452208e-07
216.1999969482422  9.134354286288726e-07
217.10000610351562  9.153883411272545e-07
218.0  9.212025702254323e-07
218.89999389648438  9.276932928514725e-07
219.8000030517578  9.349467973152059e-07
220.6999969482422  9.370246516482439e-07
221.60000610351562  9.431262810721819e-07
222.5  9.325124779024918e-07
223.39999389648438  9.449926778870577e-07
224.3000030517578  9.571381269779522e-07
225.1999969482422  9.59162548497261e-07
226.10000610351562  9.649884304963052e-07
227.0  9.670989129517693e-07
227.89999389648438  1.0106761010320042e-06
228.8000030517578  1.1128486221423373e-06
229.6999969482422  1.2991948779017548e-06
230.60000610351562  1.4846333442619652e-06
231.5  1.6760424159656395e-06
232.39999389648438  1.7097856925829547e-06
233.3000030517578  1.986330744330189e-06
234.1999969482422  1.7852820519692614e-06
235.10000610351562  2.069286892947275e-06
236.0  2.1957816898066085e-06
236.89999389648438  1.982166622838122e-06
237.8000030517578  2.050041530310409e-06
238.6999969482422  2.343112782909884e-06
239.60000610351562  2.3626573693036335e-06
240.5  2.3529664758825675e-06
241.39999389648438  2.333230440854095e-06
242.3000030517578  2.132441522917361e-06
243.1999969482422  1.8367098846283625e-06
244.10000610351562  2.2138035546959145e-06
245.0  2.0896441128570586e-06
245.89999389648438  2.1114774426678196e-06
246.8000030517578  2.0194561329844873e-06
247.6999969482422  1.54435554122756e-06
248.60000610351562  2.0712793684651842e-06
249.5  2.2483204702439252e-06
250.39999389648438  2.270025561301736e-06
251.3000030517578  2.2833767161500873e-06
252.1999969482422  2.2845222247269703e-06
253.10000610351562  2.2726455881638685e-06
254.0  2.25231406147941e-06
254.89999389648438  2.197998128394829e-06
255.8000030517578  1.8562953982836916e-06
256.70001220703125  1.7730550325723016e-06
257.6000061035156  2.158896904802532e-06
258.5  2.2071571947890334e-06
259.3999938964844  2.1080304577481e-06
260.29998779296875  2.23199958782061e-06
261.20001220703125  2.259069106003153e-06
262.1000061035156  2.196439709223341e-06
263.0  2.171301957787364e-06
263.8999938964844  2.247859583803802e-06
264.79998779296875  2.2424326289183227e-06
265.70001220703125  2.128263759004767e-06
266.6000061035156  2.001885604840936e-06
267.5  2.2096658085501986e-06
268.3999938964844  2.217667088189046e-06
269.29998779296875  2.2080407688918058e-06
270.20001220703125  2.195755314460257e-06
271.1000061035156  2.196370814999682e-06
272.0  2.1910709619987756e-06
272.8999938964844  2.1827256659889827e-06
273.79998779296875  2.17345723285689e-06
274.70001220703125  2.1804082734888652e-06
275.6000061035156  2.1642995307047386e-06
276.5  2.157444669137476e-06
277.3999938964844  2.1558191747317323e-06
278.29998779296875  2.1441169337776955e-06
279.20001220703125  2.1392656890384387e-06
280.1000061035156  2.138336185453227e-06
281.0  2.134030864908709e-06
281.8999938964844  2.122276555382996e-06
282.79998779296875  2.121753368555801e-06
283.70001220703125  2.110524064846686e-06
284.6000061035156  2.103635551975458e-06
285.5  2.097315018545487e-06
286.3999938964844  2.0919201233482454e-06
287.29998779296875  2.076280907203909e-06
288.20001220703125  2.0660265818150947e-06
289.1000061035156  1.8994163610841497e-06
290.0  2.0191325802443316e-06
290.8999938964844  2.0377890450617997e-06
291.79998779296875  2.031156782322796e-06
292.70001220703125  2.0250361103535397e-06
293.6000061035156  2.012410504903528e-06
294.5  2.0048328224220313e-06
295.3999938964844  1.9929177597077796e-06
296.29998779296875  1.96751466319256e-06
297.20001220703125  1.9271076325821923e-06
298.1000061035156  1.9773817712120945e-06
299.0  1.964177272384404e-06
299.8999938964844  1.9319636521686334e-06
300.79998779296875  1.9074057036050363e-06
301.70001220703125  1.84245277523587e-06
302.6000061035156  1.6908226143641514e-06
303.5  1.4204140370566165e-06
304.3999938964844  1.5020252703834558e-06
305.29998779296875  1.7369271745337755e-06
306.20001220703125  1.8330682678424637e-06
307.1000061035156  1.8728537725110073e-06
308.0  1.8880251673181192e-06
308.8999938964844  1.8974493514178903e-06
309.79998779296875  1.9347671695868485e-06
310.70001220703125  1.929571453729295e-06
311.6000061035156  1.9080773654422956e-06
312.5  1.9014437384612393e-06
313.3999938964844  1.917647523441701e-06
314.29998779296875  1.92581887858978e-06
315.20001220703125  1.900477627714281e-06
316.1000061035156  1.8917754687208799e-06
317.0  1.8967291453009238e-06
317.8999938964844  1.8963523871207144e-06
318.79998779296875  1.8866437585529638e-06
319.70001220703125  1.8816631381923798e-06
320.6000061035156  1.8874108036470716e-06
321.5  1.8917716033683973e-06
322.3999938964844  1.889084160211496e-06
323.29998779296875  1.8723817447607871e-06
324.20001220703125  1.8805026229529176e-06
325.1000061035156  1.868680215011409e-06
326.0  1.8594080302136717e-06
326.8999938964844  1.8590716308608535e-06
327.79998779296875  1.8629243641044013e-06
328.70001220703125  1.8486763337932643e-06
329.6000061035156  1.8543476016930072e-06
330.5  1.823980824156024e-06
331.3999938964844  1.8110341670762864e-06
332.29998779296875  1.8025890540229739e-06
333.20001220703125  1.8375834542894154e-06
334.1000061035156  1.8341353325013188e-06
335.0  1.7901597857417073e-06
335.8999938964844  1.781007654244604e-06
336.79998779296875  1.7936773701876518e-06
337.70001220703125  1.7807594758778578e-06
338.6000061035156  1.7795466646930436e-06
339.5  1.793436354091682e-06
340.3999938964844  1.7915364196596784e-06
341.29998779296875  1.7763608184395707e-06
342.20001220703125  1.7438301256333943e-06
343.1000061035156  1.7229424429388018e-06
344.0  1.7228985598194413e-06
344.8999938964844  1.6993708413792774e-06
345.79998779296875  1.7152091231764643e-06
346.70001220703125  1.7257850686291931e-06
347.6000061035156  1.6771028867879068e-06
348.5  1.6771155060268939e-06
349.3999938964844  1.683319965195551e-06
350.29998779296875  1.6768699424574152e-06
351.20001220703125  1.6880786688489025e-06
352.1000061035156  1.699125959930825e-06
353.0  1.683940695329511e-06
353.8999938964844  1.677532395660819e-06
354.79998779296875  1.6582836224188213e-06
355.70001220703125  1.6591155826972681e-06
356.6000061035156  1.687750909695751e-06
357.5  1.6769780586400884e-06
358.3999938964844  1.666452590143308e-06
359.29998779296875  1.6318223288180889e-06
360.20001220703125  1.6124680541906855e-06
361.1000061035156  1.6458286609122297e-06
362.0  1.6200546042455244e-06
362.8999938964844  1.6397086710639996e-06
363.79998779296875  1.636090701140347e-06
364.70001220703125  1.6438411876151804e-06
365.6000061035156  1.6155822777363937e-06
366.5  1.6402685787397786e-06
367.3999938964844  1.5977210523487884e-06
368.29998779296875  1.6047650888140197e-06
369.20001220703125  1.6105457234516507e-06
370.1000061035156  1.6505953226442216e-06
371.0  1.6120812915687566e-06
371.8999938964844  1.6002810525606037e-06
372.79998779296875  1.5993006172720925e-06
373.70001220703125  1.5213611277431482e-06
374.6000061035156  1.5425274568769964e-06
375.5  1.5837850924071972e-06
376.3999938964844  1.5248291447278461e-06
377.29998779296875  1.5404662008222658e-06
378.20001220703125  1.5187881672318326e-06
379.1000061035156  1.5389333611892653e-06
380.0  1.531380007691041e-06
380.8999938964844  1.46429567848827e-06
381.79998779296875  1.4974388022892526e-06
382.70001220703125  1.5314318488890422e-06
383.6000061035156  1.4962606655899435e-06
384.5  1.423147523382795e-06
385.3999938964844  1.4234678928914946e-06
386.29998779296875  1.40942631787766e-06
387.20001220703125  1.4304746400739532e-06
388.1000061035156  1.4219931472325698e-06
389.0  1.4151460163702723e-06
389.8999938964844  1.4343474958877778e-06
390.79998779296875  1.388934606438852e-06
391.70001220703125  1.413056452292949e-06
392.6000061035156  1.4110730717220576e-06
393.5  1.444583858756232e-06
394.3999938964844  1.4029851627128664e-06
395.29998779296875  1.4060623243494774e-06
396.20001220703125  1.4371838688020944e-06
397.1000061035156  1.4660340639238711e-06
398.0  1.4858057966193883e-06
398.8999938964844  1.447204908799904e-06
399.79998779296875  1.4237640471037594e-06
400.70001220703125  1.372955466649728e-06
401.6000061035156  1.3573411479228525e-06
402.5  1.4166778328217333e-06
403.3999938964844  1.445878069716855e-06
404.29998779296875  1.4711658877786249e-06
405.20001220703125  1.4352867765410338e-06
406.1000061035156  1.4307488527265377e-06
407.0  1.398288532072911e-06
407.8999938964844  1.393063712384901e-06
408.79998779296875  1.4409707773666014e-06
409.70001220703125  1.3941840961706475e-06
410.6000061035156  1.4289201999417855e-06
411.5  1.4177926459524315e-06
412.3999938964844  1.4191373338690028e-06
413.29998779296875  1.4455479231401114e-06
414.20001220703125  1.4675928241558722e-06
415.1000061035156  1.4108725281403167e-06
416.0  1.3323910934559535e-06
416.8999938964844  1.3062947346043075e-06
417.79998779296875  1.3783201211481355e-06
418.70001220703125  1.3767966038358281e-06
419.6000061035156  1.3326400676305639e-06
420.5  1.3504443359124707e-06
421.3999938964844  1.317362830377533e-06
422.29998779296875  1.358299414278008e-06
423.20001220703125  1.3573811656897306e-06
424.1000061035156  1.31798071834055e-06
425.0  1.2821675454688375e-06
425.8999938964844  1.2801388038496953e-06
426.79998779296875  1.258116981261992e-06
427.70001220703125  1.2772211448464077e-06
428.6000061035156  1.2956364798810682e-06
429.5  1.2994538565180846e-06
430.3999938964844  1.3087679917589412e-06
431.29998779296875  1.3264987046568422e-06
432.20001220703125  1.295327820116654e-06
433.1000061035156  1.3092186463836697e-06
434.0  1.2713541082121083e-06
434.8999938964844  1.2685733281614375e-06
435.79998779296875  1.3406357766143628e-06
436.70001220703125  1.30891226035601e-06
437.6000061035156  1.3100074056637823e-06
438.5  1.2759779792759218e-06
439.3999938964844  1.26155555335572e-06
440.29998779296875  1.2899985222247778e-06
441.20001220703125  1.3172458466215176e-06
442.1000061035156  1.3173364550311817e-06
443.0  1.3042890714132227e-06
443.8999938964844  1.3024127838434651e-06
444.79998779296875  1.2784541922883363e-06
445.70001220703125  1.2449561381799867e-06
446.6000061035156  1.2333063068581396e-06
447.5  1.2452931059669936e-06
448.3999938964844  1.251736762242217e-06
449.29998779296875  1.2588664048962528e-06
450.20001220703125  1.241896825376898e-06
451.1000061035156  1.2435951930456213e-06
452.0  1.19228911898972e-06
452.8999938964844  1.2375468259051559e-06
453.79998779296875  1.239234620697971e-06
454.70001220703125  1.2056805189786246e-06
455.6000061035156  1.2350649285508553e-06
456.5  1.2430376727934345e-06
457.3999938964844  1.1973323807978886e-06
458.29998779296875  1.1599667004702496e-06
459.20001220703125  1.1684167020575842e-06
460.1000061035156  1.1837366855615983e-06
461.0  1.2009007832602947e-06
461.8999938964844  1.1981630905211205e-06
462.79998779296875  1.2244958043083898e-06
463.70001220703125  1.1930363825740642e-06
464.6000061035156  1.1854276635858696e-06
465.5  1.1845750123029575e-06
466.3999938964844  1.1983557897110586e-06
467.29998779296875  1.1782071851484943e-06
468.20001220703125  1.1567731235118117e-06
469.1000061035156  1.1393602790121804e-06
470.0  1.1134146689073532e-06
470.8999938964844  1.1271201856288826e-06
471.79998779296875  1.127861651184503e-06
472.70001220703125  1.1531026302691316e-06
473.6000061035156  1.1585381116674398e-06
474.5  1.1545973848114954e-06
475.3999938964844  1.150886191680911e-06
476.29998779296875  1.1567972251214087e-06
477.20001220703125  1.1420559076213976e-06
478.1000061035156  1.1418528629292268e-06
479.0  1.1341488743710215e-06
479.8999938964844  1.125611447605479e-06
480.79998779296875  1.1218909321542014e-06
481.70001220703125  1.1224728950764984e-06
482.6000061035156  1.121881268772995e-06
483.5  1.1177063470313442e-06
484.3999938964844  1.0840506092790747e-06
485.29998779296875  1.0896128515014425e-06
486.20001220703125  1.0871310678339796e-06
487.1000061035156  1.0871165159187512e-06
488.0  1.07391406345414e-06
488.8999938964844  1.0871225413211505e-06
489.79998779296875  1.0799515166581841e-06
490.70001220703125  1.0899334483838174e-06
491.6000061035156  1.0903935390160768e-06
492.5  1.0653704975993605e-06
493.3999938964844  1.0656889344318188e-06
494.29998779296875  1.0693755712054553e-06
495.20001220703125  1.025338747240312e-06
496.1000061035156  1.0523824585106922e-06
497.0  1.0547809097261052e-06
497.8999938964844  1.0611665857140906e-06
498.79998779296875  1.0589711791908485e-06
499.70001220703125  1.0554593927736278e-06
500.6000061035156  1.0552726052992512e-06
501.5  1.0502836857995135e-06
502.3999938964844  1.0080552783620078e-06
503.29998779296875  1.0373277063990827e-06
504.20001220703125  1.0418523288535653e-06
505.1000061035156  1.043402676259575e-06
506.0  1.0435506965222885e-06
506.8999938964844  1.0122175808646716e-06
