# wav  llam
5.599999904632568  9.39248950487812e-31
6.5  3.1309698661157464e-28
7.400000095367432  1.8056842771978255e-26
8.300000190734863  3.079606724279658e-25
9.199999809265137  3.2365949254954905e-24
10.100000381469727  2.2003389573576646e-23
11.0  9.012446803514387e-23
11.899999618530273  2.2362351262166605e-22
12.800000190734863  3.595938501649667e-22
13.699999809265137  3.977998857959838e-22
14.600000381469727  3.3262326379531205e-22
15.5  2.24295899791953e-22
16.399999618530273  1.218118746381684e-22
17.299999237060547  5.438838745280992e-23
18.200000762939453  2.0564187004926e-23
19.100000381469727  6.742371279957736e-24
20.0  1.95756050567343e-24
20.899999618530273  5.124904389135576e-25
21.799999237060547  1.2334277824413884e-25
22.700000762939453  2.8142908616599054e-26
23.600000381469727  7.379481767691575e-27
24.5  6.323574112683751e-27
25.399999618530273  2.0004934777421543e-26
26.299999237060547  8.363365882792336e-26
27.200000762939453  3.6237915729089263e-25
28.100000381469727  1.549197388970137e-24
29.0  6.3382536154311166e-24
29.899999618530273  2.4501153546890694e-23
30.799999237060547  8.911039680781312e-23
31.700000762939453  3.0499811220094122e-22
32.599998474121094  9.790556986101302e-22
33.5  2.9862696355907893e-21
34.400001525878906  8.58772368824661e-21
35.29999923706055  2.3497288299029108e-20
36.20000076293945  6.13204174604618e-20
37.099998474121094  1.5159493517014987e-19
38.0  3.598039209210189e-19
38.900001525878906  8.263464009052679e-19
39.79999923706055  1.8349113849740767e-18
40.70000076293945  3.908892442636698e-18
41.599998474121094  8.24658042556986e-18
42.5  1.6619342290501008e-17
43.400001525878906  3.1376605069194095e-17
44.29999923706055  5.625511085674312e-17
45.20000076293945  1.0323047946794785e-16
46.099998474121094  1.8595490008779992e-16
47.0  3.2867128284732997e-16
47.900001525878906  5.664444955094856e-16
48.79999923706055  9.59021396672278e-16
49.70000076293945  1.5877983056163786e-15
50.599998474121094  2.573844500229042e-15
51.5  4.132222281092845e-15
52.400001525878906  6.491952310607287e-15
53.29999923706055  1.003699483552098e-14
54.20000076293945  1.5294143786170368e-14
55.099998474121094  2.2922983295065903e-14
56.0  3.41088682092542e-14
56.900001525878906  5.0014774765315406e-14
57.79999923706055  7.133676245205112e-14
58.70000076293945  1.0309374203930008e-13
59.599998474121094  1.4564960565746632e-13
60.5  2.029170017778248e-13
61.400001525878906  2.8181824278730727e-13
62.29999923706055  3.9662224242745237e-13
63.20000076293945  5.276428708018976e-13
64.0999984741211  6.933910368621399e-13
65.0  9.120315180161098e-13
65.9000015258789  1.2192012807318853e-12
66.80000305175781  1.5295567546910749e-12
67.69999694824219  1.941301720070898e-12
68.5999984741211  2.4427640899632452e-12
69.5  3.019313314991945e-12
70.4000015258789  3.818388313869825e-12
71.30000305175781  4.740511802547864e-12
72.19999694824219  5.9469495300445985e-12
73.0999984741211  7.461063884772745e-12
74.0  9.632829256478459e-12
74.9000015258789  1.2102580222717041e-11
75.80000305175781  1.4736930425973682e-11
76.69999694824219  1.7993551093553606e-11
77.5999984741211  2.184659397830302e-11
78.5  2.623143022240093e-11
79.4000015258789  3.115302807388254e-11
80.30000305175781  3.752390759226287e-11
81.19999694824219  4.49458456563967e-11
82.0999984741211  5.338874481397582e-11
83.0  6.313950057235118e-11
83.9000015258789  7.379644118010731e-11
84.80000305175781  8.628032316382317e-11
85.69999694824219  1.0665162503142867e-10
86.5999984741211  1.286126205535254e-10
87.5  1.48882531303407e-10
88.4000015258789  1.8996917927616153e-10
89.30000305175781  2.2105429986485348e-10
90.19999694824219  2.59214261166818e-10
91.0999984741211  3.17167264674012e-10
92.0  3.74183628526481e-10
92.9000015258789  4.0699221770523764e-10
93.80000305175781  4.764859062866833e-10
94.69999694824219  5.390974888719313e-10
95.5999984741211  6.171400612764444e-10
96.5  6.924703588317982e-10
97.4000015258789  7.904422671956013e-10
98.30000305175781  9.340690443337962e-10
99.19999694824219  1.0877134748454864e-09
100.0999984741211  1.2108908320485057e-09
101.0  1.3452938762981148e-09
101.9000015258789  1.53140011782682e-09
102.80000305175781  1.6755056231332333e-09
103.69999694824219  1.767136548203041e-09
104.5999984741211  1.9612762525156313e-09
105.5  2.1339749967097532e-09
106.4000015258789  2.2845203506705047e-09
107.30000305175781  2.4428836731260617e-09
108.19999694824219  2.8066033941342994e-09
109.0999984741211  3.3696407886196766e-09
110.0  3.717267160752158e-09
110.9000015258789  4.169722345181981e-09
111.80000305175781  4.405974696197745e-09
112.69999694824219  4.6910115791831686e-09
113.5999984741211  4.9821773373537326e-09
114.5  5.3524509269209375e-09
115.4000015258789  5.638957301101755e-09
116.30000305175781  6.011296793673182e-09
117.19999694824219  6.329993418319191e-09
118.0999984741211  6.477205438670808e-09
119.0  8.806132711924874e-09
119.9000015258789  2.05531520691693e-08
120.80000305175781  2.404340015971229e-08
121.69999694824219  2.353583639091994e-08
122.5999984741211  2.3011194727473594e-08
123.5  2.3505560164949202e-08
124.4000015258789  2.7712438566140918e-08
125.30000305175781  2.840544510718246e-08
126.19999694824219  2.903870566228761e-08
127.0999984741211  3.0266615880236714e-08
128.0  3.1206813133621836e-08
128.89999389648438  3.212666044305479e-08
129.8000030517578  3.1464793437407934e-08
130.6999969482422  3.1918155229959666e-08
131.60000610351562  3.7316592482739e-08
132.5  4.219673854777284e-08
133.39999389648438  3.915111079777489e-08
134.3000030517578  4.250100360536635e-08
135.1999969482422  4.699172251321215e-08
136.10000610351562  4.950690879468311e-08
137.0  5.076035947126911e-08
137.89999389648438  5.1774033948959186e-08
138.8000030517578  5.251290247088036e-08
139.6999969482422  5.3248996323418396e-08
140.60000610351562  5.560556459727195e-08
141.5  7.560385739679987e-08
142.39999389648438  1.378561051978977e-07
143.3000030517578  1.4790417424137559e-07
144.1999969482422  1.499600870147333e-07
145.10000610351562  1.8255761347063526e-07
146.0  3.3760477435862413e-07
146.89999389648438  3.6997050756326644e-07
147.8000030517578  3.719180199368566e-07
148.6999969482422  3.790183029650507e-07
149.60000610351562  3.79654835569454e-07
150.5  3.807337520811416e-07
151.39999389648438  3.8756340359213937e-07
152.3000030517578  3.9013326613712707e-07
153.1999969482422  3.9619254721401376e-07
154.10000610351562  4.0002427681429253e-07
155.0  4.032488334360096e-07
155.89999389648438  4.0651949007042276e-07
156.8000030517578  4.108020448256866e-07
157.6999969482422  4.1906844217010075e-07
158.60000610351562  4.264194899405993e-07
159.5  4.310012968744559e-07
160.39999389648438  4.3773894731202745e-07
161.3000030517578  4.393923802581412e-07
162.1999969482422  4.498369321481732e-07
163.10000610351562  4.544242813153687e-07
164.0  4.538705695722456e-07
164.89999389648438  4.521222081166343e-07
165.8000030517578  4.680846927840321e-07
166.6999969482422  4.7356547838717233e-07
167.60000610351562  4.776554192176263e-07
168.5  4.816408250007953e-07
169.39999389648438  4.857317890127888e-07
170.3000030517578  4.916348075312271e-07
171.1999969482422  4.957952910444874e-07
172.10000610351562  5.005164211979718e-07
173.0  5.068959580967203e-07
173.89999389648438  5.112924554850906e-07
174.8000030517578  5.154009841135121e-07
175.6999969482422  5.199179327064485e-07
176.60000610351562  5.239314759819536e-07
177.5  5.280505206428643e-07
178.39999389648438  5.321747380548913e-07
179.3000030517578  5.344681994756684e-07
180.1999969482422  5.387208830143209e-07
181.10000610351562  5.433807928056922e-07
182.0  5.481642801896669e-07
182.89999389648438  5.524713628801692e-07
183.8000030517578  5.569484642364841e-07
184.6999969482422  5.614516567220562e-07
185.60000610351562  5.656094117512112e-07
186.5  5.700895826521446e-07
187.39999389648438  5.743021915805002e-07
188.3000030517578  5.787931058875984e-07
189.1999969482422  5.829670612911286e-07
190.10000610351562  5.875359647689038e-07
191.0  5.894640935366624e-07
191.89999389648438  5.942506504652556e-07
192.8000030517578  6.027673293829139e-07
193.6999969482422  6.073879035284335e-07
194.60000610351562  6.116315489634871e-07
195.5  6.138982939773996e-07
196.39999389648438  6.183656751090894e-07
197.3000030517578  6.22545996975532e-07
198.1999969482422  6.266213290473388e-07
199.10000610351562  6.276349608924647e-07
200.0  6.335170610327623e-07
200.89999389648438  6.383612003446615e-07
201.8000030517578  6.427603693737183e-07
202.6999969482422  6.472815812230692e-07
203.60000610351562  6.519047701658565e-07
204.5  6.541807806570432e-07
205.39999389648438  6.584211291738029e-07
206.3000030517578  6.629422273363161e-07
207.1999969482422  6.671941150671046e-07
208.10000610351562  6.689183464914095e-07
209.0  6.285503673097992e-07
209.89999389648438  6.560679253198032e-07
210.8000030517578  6.802545158279827e-07
211.6999969482422  6.839669026703632e-07
212.60000610351562  6.847590157121886e-07
213.5  6.911492960171017e-07
214.39999389648438  6.963113037272706e-07
215.3000030517578  7.004718440839497e-07
216.1999969482422  7.057525408526999e-07
217.10000610351562  7.07616777617659e-07
218.0  7.124987746465195e-07
218.89999389648438  7.169949185481528e-07
219.8000030517578  7.233379051285738e-07
220.6999969482422  7.263566317305958e-07
221.60000610351562  7.304755627046688e-07
222.5  7.21311835150118e-07
223.39999389648438  7.320738291127782e-07
224.3000030517578  7.415192158077843e-07
225.1999969482422  7.434410917994683e-07
226.10000610351562  7.483299668820109e-07
227.0  7.503177243961545e-07
227.89999389648438  7.876660106376221e-07
228.8000030517578  8.829542252897227e-07
229.6999969482422  1.0787980500026606e-06
230.60000610351562  1.3189759329179651e-06
231.5  1.542191171211016e-06
232.39999389648438  1.602507836651057e-06
233.3000030517578  1.8997557162947487e-06
234.1999969482422  1.6718383903935319e-06
235.10000610351562  1.9759402221097844e-06
236.0  2.1001146706112195e-06
236.89999389648438  1.8552580058894819e-06
237.8000030517578  1.9028311726287939e-06
238.6999969482422  2.1804858079121914e-06
239.60000610351562  2.1931691662757657e-06
240.5  2.183422566304216e-06
241.39999389648438  2.166765625588596e-06
242.3000030517578  1.98845236809575e-06
243.1999969482422  1.6992196378851077e-06
244.10000610351562  2.0576433144015027e-06
245.0  1.929770405695308e-06
245.89999389648438  1.9507613160385517e-06
246.8000030517578  1.9084975519945147e-06
247.6999969482422  1.4806486205998226e-06
248.60000610351562  1.9506071566866012e-06
249.5  2.0805716758331982e-06
250.39999389648438  2.092093382088933e-06
251.3000030517578  2.0974846393073676e-06
252.1999969482422  2.09477207135933e-06
253.10000610351562  2.084097332044621e-06
254.0  2.067453806375852e-06
254.89999389648438  2.0271484117984073e-06
255.8000030517578  1.7247766663786024e-06
256.70001220703125  1.6439873888884904e-06
257.6000061035156  1.991186536542955e-06
258.5  2.020361989707453e-06
259.3999938964844  1.9099791188637028e-06
260.29998779296875  2.0217005385347875e-06
261.20001220703125  2.044809889412136e-06
262.1000061035156  1.9784113192145014e-06
263.0  1.9516528482199647e-06
263.8999938964844  2.0266493265808094e-06
264.79998779296875  2.0195045635773567e-06
265.70001220703125  1.9239600987930316e-06
266.6000061035156  1.8171888314100215e-06
267.5  1.987887117138598e-06
268.3999938964844  1.9907342903024983e-06
269.29998779296875  1.9828123640763806e-06
270.20001220703125  1.970406401596847e-06
271.1000061035156  1.968985316125327e-06
272.0  1.9620463262981502e-06
272.8999938964844  1.9534272723831236e-06
273.79998779296875  1.9431802229519235e-06
274.70001220703125  1.945527856150875e-06
275.6000061035156  1.9326746496517444e-06
276.5  1.9257909116277006e-06
277.3999938964844  1.9196379525965312e-06
278.29998779296875  1.90941091204877e-06
279.20001220703125  1.9032625004911097e-06
280.1000061035156  1.9005071862920886e-06
281.0  1.8948338720292668e-06
281.8999938964844  1.8838638879969949e-06
282.79998779296875  1.880379159047152e-06
283.70001220703125  1.869260131570627e-06
284.6000061035156  1.8631528746482218e-06
285.5  1.8552566416474292e-06
286.3999938964844  1.8496422171665472e-06
287.29998779296875  1.8369375993643189e-06
288.20001220703125  1.825051185733173e-06
289.1000061035156  1.6750467466408736e-06
290.0  1.784058667908539e-06
290.8999938964844  1.801839175641362e-06
291.79998779296875  1.7943567627298762e-06
292.70001220703125  1.7884672161017079e-06
293.6000061035156  1.7768624047675985e-06
294.5  1.7701514707368915e-06
295.3999938964844  1.759066549311683e-06
296.29998779296875  1.734910028972081e-06
297.20001220703125  1.6983262867142912e-06
298.1000061035156  1.7427079228582443e-06
299.0  1.7328246713077533e-06
299.8999938964844  1.7079287317756098e-06
300.79998779296875  1.6906302562347264e-06
301.70001220703125  1.648266561460332e-06
302.6000061035156  1.5456095070476294e-06
303.5  1.2904539516966906e-06
304.3999938964844  1.380604430778476e-06
305.29998779296875  1.5718599115643883e-06
306.20001220703125  1.6289266113744816e-06
307.1000061035156  1.649879664000764e-06
308.0  1.6558155948587228e-06
308.8999938964844  1.6602026562395622e-06
309.79998779296875  1.6792575934232445e-06
310.70001220703125  1.6744191952966503e-06
311.6000061035156  1.6580175952185527e-06
312.5  1.651702291383117e-06
313.3999938964844  1.6591762914686115e-06
314.29998779296875  1.6594814269410563e-06
315.20001220703125  1.6426640740974108e-06
316.1000061035156  1.6344959021807881e-06
317.0  1.6347906921510003e-06
317.8999938964844  1.6302061567330384e-06
318.79998779296875  1.6229188304350828e-06
319.70001220703125  1.6177446013898589e-06
320.6000061035156  1.6177933730432414e-06
321.5  1.6184487776627066e-06
322.3999938964844  1.6150875126186293e-06
323.29998779296875  1.6024246178858448e-06
324.20001220703125  1.6053992339948309e-06
325.1000061035156  1.5956792367433081e-06
326.0  1.5886485016380902e-06
326.8999938964844  1.584810206622933e-06
327.79998779296875  1.5847271015445585e-06
328.70001220703125  1.573970962454041e-06
329.6000061035156  1.574953898852982e-06
330.5  1.5547971088381018e-06
331.3999938964844  1.5449820693902439e-06
332.29998779296875  1.5360104725914425e-06
333.20001220703125  1.5525467915722402e-06
334.1000061035156  1.5459953601748566e-06
335.0  1.52074130710389e-06
335.8999938964844  1.513412485110166e-06
336.79998779296875  1.516728161732317e-06
337.70001220703125  1.5068210359459044e-06
338.6000061035156  1.5035165006338502e-06
339.5  1.5093321508174995e-06
340.3999938964844  1.504642909821996e-06
341.29998779296875  1.4943834685254842e-06
342.20001220703125  1.4749216461495962e-06
343.1000061035156  1.4596371329389513e-06
344.0  1.4533053445120458e-06
344.8999938964844  1.434271439393342e-06
345.79998779296875  1.4455606560659362e-06
346.70001220703125  1.44849946082104e-06
347.6000061035156  1.420464059265214e-06
348.5  1.4176739568938501e-06
349.3999938964844  1.4190226238497416e-06
350.29998779296875  1.4132776868791552e-06
351.20001220703125  1.4158724752633134e-06
352.1000061035156  1.4195705944075598e-06
353.0  1.4088265061218408e-06
353.8999938964844  1.403083388140658e-06
354.79998779296875  1.3894211861043004e-06
355.70001220703125  1.387351289849903e-06
356.6000061035156  1.400298174303316e-06
357.5  1.3918751164965215e-06
358.3999938964844  1.383807784804958e-06
359.29998779296875  1.3619031733469456e-06
360.20001220703125  1.3402968761511147e-06
361.1000061035156  1.36411392759328e-06
362.0  1.3495244957084651e-06
362.8999938964844  1.3566120742325438e-06
363.79998779296875  1.3525086615118198e-06
364.70001220703125  1.3535203606807045e-06
365.6000061035156  1.336806690233061e-06
366.5  1.347197553513979e-06
367.3999938964844  1.3229991964180954e-06
368.29998779296875  1.3238091014500242e-06
369.20001220703125  1.3244093679531943e-06
370.1000061035156  1.3423988320937497e-06
371.0  1.3202408126744558e-06
371.8999938964844  1.3075186870992184e-06
372.79998779296875  1.3085217460684362e-06
373.70001220703125  1.2664020232477924e-06
374.6000061035156  1.2753469036397291e-06
375.5  1.2939905218445347e-06
376.3999938964844  1.26115935472626e-06
377.29998779296875  1.2668899671552936e-06
378.20001220703125  1.253695813829836e-06
379.1000061035156  1.2606690233951667e-06
380.0  1.2543125649244757e-06
380.8999938964844  1.2085599792044377e-06
381.79998779296875  1.2258424249012023e-06
382.70001220703125  1.2471648460632423e-06
383.6000061035156  1.2154017667853623e-06
384.5  1.1717537518052268e-06
385.3999938964844  1.1845787639686023e-06
386.29998779296875  1.175176748802187e-06
387.20001220703125  1.1839636044896906e-06
388.1000061035156  1.1775611028497224e-06
389.0  1.1710976650647353e-06
389.8999938964844  1.1636404906312237e-06
390.79998779296875  1.14057331757067e-06
391.70001220703125  1.1602419363043737e-06
392.6000061035156  1.1613794868026162e-06
393.5  1.1763000884457142e-06
394.3999938964844  1.1528926506798598e-06
395.29998779296875  1.1525737591000507e-06
396.20001220703125  1.1660118843792588e-06
397.1000061035156  1.179092691927508e-06
398.0  1.187114889944496e-06
398.8999938964844  1.1649609632513602e-06
399.79998779296875  1.1507021326906397e-06
400.70001220703125  1.1176555290148826e-06
401.6000061035156  1.0933613339147996e-06
402.5  1.1412010962885688e-06
403.3999938964844  1.1540543027876993e-06
404.29998779296875  1.1644292499113362e-06
405.20001220703125  1.1439840363891562e-06
406.1000061035156  1.1397439720894909e-06
407.0  1.1219709676879575e-06
407.8999938964844  1.1174395240232116e-06
408.79998779296875  1.1395778756195796e-06
409.70001220703125  1.1137673254779656e-06
410.6000061035156  1.129005909206171e-06
411.5  1.1214702908546315e-06
412.3999938964844  1.121507239076891e-06
413.29998779296875  1.1318261385895312e-06
414.20001220703125  1.140724862125353e-06
415.1000061035156  1.1102567896159599e-06
416.0  1.068376832336071e-06
416.8999938964844  1.0537168009250308e-06
417.79998779296875  1.087940745492233e-06
418.70001220703125  1.0852734249056084e-06
419.6000061035156  1.0600896303003537e-06
420.5  1.068155484063027e-06
421.3999938964844  1.0497515177121386e-06
422.29998779296875  1.06844174752041e-06
423.20001220703125  1.065547508005693e-06
424.1000061035156  1.0369859637648915e-06
425.0  1.0093503988173325e-06
425.8999938964844  1.0215103429800365e-06
426.79998779296875  1.008455001283437e-06
427.70001220703125  1.017177623907628e-06
428.6000061035156  1.0243159067613306e-06
429.5  1.0249851811749977e-06
430.3999938964844  1.0290519867339754e-06
431.29998779296875  1.0344115253246855e-06
432.20001220703125  1.0166770607611397e-06
433.1000061035156  1.0221601769444533e-06
434.0  1.0020338550020824e-06
